"Team","Date","Name","DL_length","team_id","player_id","Age","W","L","ERA","WAR","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K_9","BB_9","K_BB","H_9","HR_9","AVG","WHIP","BABIP","LOB_pct","FIP","GB_FB","LD_pct","GB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","Starting","Start_IP","Relieving","Relief_IP","RAR","Dollars","tERA","xFIP","WPA","X_WPA","pos_WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA_LI","Clutch","FB_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","Contact_pct","Zone_pct","F_Strike_pct","SwStr_pct","HLD","SD","MD","ERA_n","FIP_n","xFIP_n","K_pct","BB_pct","SIERA","RS_9","E_F","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA_X_pfx","FT_X_pfx","FC_X_pfx","FS_X_pfx","FO_X_pfx","SI_X_pfx","SL_X_pfx","CU_X_pfx","KC_X_pfx","EP_X_pfx","CH_X_pfx","SC_X_pfx","KN_X_pfx","FA_Z_pfx","FT_Z_pfx","FC_Z_pfx","FS_Z_pfx","FO_Z_pfx","SI_Z_pfx","SL_Z_pfx","CU_Z_pfx","KC_Z_pfx","EP_Z_pfx","CH_Z_pfx","SC_Z_pfx","KN_Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O_Swing_pct_pfx","Z_Swing_pct_pfx","Swing_pct_pfx","O_Contact_pct_pfx","Z_Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","RA9_WAR","BIP_Wins","LOB_Wins","FDP_Wins","Age_Rng","K_BB_pct","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","kwERA","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH_X_pi","CS_X_pi","CU_X_pi","FA_X_pi","FC_X_pi","FS_X_pi","KN_X_pi","SB_X_pi","SI_X_pi","SL_X_pi","XX_X_pi","CH_Z_pi","CS_Z_pi","CU_Z_pi","FA_Z_pi","FC_Z_pi","FS_Z_pi","KN_Z_pi","SB_Z_pi","SI_Z_pi","SL_Z_pi","XX_Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O_Swing_pct_pi","Z_Swing_pct_pi","Swing_pct_pi","O_Contact_pct_pi","Z_Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi"
" Phillies","2006","Randy Wolf",60,"PHI","wolfr001",29,4,0,5.56,-0.1,12,12,0,0,0,0,56.2,261,63,37,35,13,33,2,2,2,0,44,66,79,32,16,426,632,1058,53,1,5,2,6.99,5.24,1.33,10.01,2.06,0.279,1.69,0.296,0.764,6.43,0.84,0.181,0.373,0.203,0.165,0.015,0.4,-0.9,56.2,0,0,-0.9,"($0.4)",6.34,5.41,-0.28,-4.19,3.91,-3.51,-0.36,0.91,0.83,0.88,1.23,12,-0.81,0.5,0.64,88.3,0.113,79.2,0.003,85.3,0.168,66.2,0.077,76.5,0,0,0,0,0.018,0,-2.2,-2.9,-0.3,-4.5,-2.4,0,0,-0.33,-2.45,-10.18,-2.59,-2.94,0,0,0.237,0.667,0.443,0.7,0.878,0.828,0.478,0.556,0.076,0,0,0,121,138,119,0.169,0.126,5.26,8.42,-0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.2,"29 - 29",0.042,0.374,0.374,0.253,0.115,0.571,0.313,5.03,0.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Giants","2006","Tim Worrell",15,"SFN","worrt002",38,3,2,7.52,-1,23,0,0,0,6,2,20.1,99,28,18,17,9,7,0,1,0,0,12,29,38,9,5,121,235,356,9,4,3,2,5.31,3.1,1.71,12.39,3.98,0.308,1.72,0.271,0.769,8.9,0.76,0.118,0.382,0.132,0.237,0.138,0.667,0,0,-10.8,20.1,-10.8,"($4.9)",7.53,5.78,-0.56,-2.55,1.99,-8.52,-0.76,1.19,1.11,1.38,1.33,11,-0.65,0.18,0.653,87.9,0.119,82.3,0.009,86.7,0.02,81,0.193,82.2,0.006,85.5,0,0,0.008,0.003,-2.9,-4.1,0.5,0.3,-2.5,-0.6,0,-1.26,-9.65,15.42,4.31,-3.72,-28.77,0,0.241,0.619,0.451,0.658,0.934,0.869,0.555,0.596,0.059,1,6,4,167,201,128,0.121,0.071,4.91,3.98,-1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.1,0.1,0.3,"38 - 38",0.051,0.468,0.291,0.241,0.114,0.57,0.317,4.93,0.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Marlins","2006","Brian Moehler",15,"MIA","moehb001",34,7,11,6.57,0.3,29,21,0,0,0,1,122,556,164,95,89,19,38,3,5,2,1,58,200,145,97,14,733,1214,1947,69,16,13,4,4.28,2.8,1.53,12.1,1.4,0.32,1.66,0.333,0.621,5.28,1.38,0.22,0.453,0.097,0.131,0.08,0.308,-0.4,103.2,3,18.1,2.5,"$1.2",5.7,4.93,-2.85,-11,8.15,-28.32,-2.74,0.9,0.76,0.83,0.67,27,-2.37,-0.79,0.583,88.4,0.044,81.9,0.054,86.1,0.168,77.5,0.151,80.9,0,0,0,0,0.024,0.003,-17.4,1.1,-4.1,0.3,-6.9,0,0,-1.57,1.27,-4.04,0.11,-2.42,0,0,0.218,0.635,0.437,0.605,0.932,0.854,0.525,0.622,0.063,0,2,2,150,119,109,0.104,0.068,5.07,5.09,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,-1.3,-0.5,-1.8,"34 - 34",0.036,0.448,0.319,0.233,0.128,0.615,0.257,5.1,0.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Braves","2006","Chris Reitsma",15,"ATL","reitc001",28,1,2,8.68,-0.7,27,0,0,0,8,4,28,142,46,27,27,7,8,3,3,0,0,13,56,34,23,6,182,294,476,9,5,5,2,4.18,2.57,1.63,14.79,2.25,0.351,1.93,0.351,0.636,6.65,1.65,0.204,0.496,0.177,0.206,0.089,0.4,0,0,-6.9,28,-6.9,"($3.1)",6.65,5.1,-0.85,-4.43,3.58,-15.12,-1.43,1.62,1.62,1.62,2.05,11,-1.06,0.53,0.651,92.9,0.002,83,0,0,0.074,76.6,0.273,79.8,0,0,0,0,0.032,0,-9.3,-0.1,0,0.6,-3.6,0,0,-3.1,-10.08,0,1.78,-2.89,0,0,0.167,0.712,0.472,0.706,0.849,0.827,0.56,0.563,0.08,3,10,7,193,148,113,0.092,0.056,4.63,2.89,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-0.5,-0.3,-0.8,"28 - 28",0.035,0.39,0.407,0.203,0.144,0.585,0.271,5.11,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Padres","2006","Alan Embree",15,"SDN","embra001",36,4,3,3.27,1.1,73,0,0,0,0,0,52.1,221,50,21,19,4,15,2,0,0,0,53,64,55,30,6,261,562,823,28,4,4,2,9.11,2.58,3.53,8.6,0.69,0.243,1.24,0.309,0.741,2.97,1.16,0.201,0.43,0.109,0.073,0.063,0.5,0,0,11,52.1,11,"$5.1",2.95,3.46,0.53,-4.2,4.73,2.68,0.17,1.1,1.03,1.28,1.21,62,0.21,0.27,0.825,92.9,0.156,78.8,0,0,0.009,75.6,0.011,80.6,0,0,0,0,0.016,0,2,3.4,0,0.1,-0.2,0,0,0.3,2.66,0,0.96,-2.08,0,0,0.246,0.739,0.535,0.506,0.833,0.771,0.587,0.597,0.122,16,18,12,79,68,76,0.24,0.068,3.19,4.82,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,-0.2,-0.2,-0.4,"36 - 36",0.172,0.248,0.346,0.405,0.092,0.667,0.242,3.47,0.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Royals","2006","Mike Wood",15,"KCA","woodm002",26,3,3,5.71,-0.3,23,7,0,0,0,0,64.2,307,86,51,41,10,23,3,7,3,0,29,127,77,40,4,475,652,1127,28,10,4,1,4.04,3.2,1.26,11.97,1.39,0.31,1.69,0.319,0.637,5.65,1.65,0.164,0.521,0.052,0.13,0.079,0.25,0.8,34.1,-4.3,30.1,-3.5,"($1.6)",5.42,5.32,-0.77,-5.05,4.28,-17.81,-1.72,0.83,0.79,0.8,0.79,21,-1.17,0.25,0.591,86.2,0.075,78.5,0,0,0.098,73.9,0.208,81.6,0.028,83.5,0,0,0.024,0.001,-13.8,-0.5,0,-1.8,0.6,0.2,0,-2.13,-0.62,0,-1.7,0.26,0.64,0,0.202,0.691,0.437,0.701,0.925,0.871,0.481,0.515,0.056,1,2,2,125,126,117,0.095,0.075,4.99,3.9,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,-0.4,-0.1,-0.5,"26 - 26",0.02,0.508,0.315,0.177,0.105,0.605,0.29,5.3,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Nationals","2006","Felix Rodriguez",60,"WAS","rodrf002",33,1,1,7.67,-0.4,31,0,0,0,0,0,29.1,139,32,25,25,5,16,3,4,1,2,15,36,41,24,6,225,327,552,11,2,3,0,4.6,4.91,0.94,9.82,1.53,0.269,1.64,0.273,0.6,6.39,0.88,0.238,0.356,0.146,0.122,0.056,0,0,0,-4.4,29.1,-4.4,"($2.0)",6.82,6.14,-0.36,-1.57,1.21,-11.27,-1.17,0.55,0.56,0.62,1.06,22,-0.78,0.13,0.708,93.1,0.19,85.7,0,0,0,0,0.087,86.1,0.015,85.6,0,0,0.025,0,-5,0.3,0,0,0.4,-1.9,0,-1.32,0.28,0,0,0.89,-23.95,0,0.173,0.688,0.441,0.622,0.912,0.858,0.52,0.597,0.062,3,5,6,178,146,136,0.108,0.115,5.55,3.38,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.2,-0.5,-0.3,"33 - 33",-0.007,0.394,0.404,0.202,0.144,0.558,0.298,5.62,0.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Blue Jays","2006","Pete Walker",15,"TOR","walkp001",37,1,1,5.4,0,23,0,0,0,1,0,30,138,37,24,18,5,13,2,0,0,1,27,44,28,23,2,189,302,491,13,5,3,1,8.1,3.9,2.08,11.1,1.5,0.296,1.67,0.344,0.605,4.81,1.57,0.242,0.463,0.071,0.179,0.114,0.333,0,0,-0.3,30,-0.3,"($0.1)",5.65,3.96,-0.56,-1.85,1.29,-6.52,-0.64,0.61,0.62,0.67,1.03,14,-0.19,-0.73,0.443,86.3,0.334,82.6,0.021,84.2,0,0,0.132,80.7,0.07,79.6,0,0,0.039,0.004,-4.2,-0.2,-0.6,0,1.6,2.1,0,-2.02,-0.11,-5.68,0,2.64,6.49,0,0.29,0.581,0.428,0.548,0.902,0.777,0.476,0.565,0.094,3,2,6,117,105,88,0.196,0.094,3.9,3.9,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.3,-0.1,-0.5,"37 - 37",0.102,0.398,0.408,0.194,0.143,0.622,0.235,4.32,0.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Red Sox","2006","Lenny DiNardo",60,"BOS","dinal001",26,1,2,7.85,-0.3,13,6,0,0,0,0,39,190,61,35,34,6,20,1,1,1,0,17,92,29,30,0,269,440,709,28,7,1,1,3.92,4.62,0.85,14.08,1.38,0.361,2.08,0.377,0.639,5.89,3.17,0.199,0.609,0,0.207,0.076,1,-0.4,23.2,-2.8,15.1,-3.3,"($1.5)",6.51,4.94,-0.91,-3.31,2.41,-11.94,-1.14,0.78,0.64,0.71,0.67,13,-1.01,-0.15,0.641,80.3,0.072,78.3,0,0,0.262,71.8,0.025,74.8,0,0,0,0,0.056,0,-5.7,1.1,0,-3.5,-2.1,0,0,-1.32,2.31,0,-2.02,-12.51,0,0,0.198,0.637,0.43,0.53,0.92,0.835,0.528,0.553,0.071,1,2,1,166,133,109,0.09,0.105,4.85,6.46,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.8,0.4,-0.4,"26 - 26",-0.016,0.487,0.303,0.211,0.138,0.579,0.283,5.72,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Angels","2006","Kelvim Escobar",15,"ANA","escok001",30,11,14,3.61,4,30,30,1,0,0,0,189.1,789,192,93,76,17,50,2,4,7,0,147,257,209,109,13,1032,1881,2913,94,17,12,4,6.99,2.38,2.94,9.13,0.81,0.261,1.28,0.306,0.689,3.62,1.23,0.19,0.447,0.062,0.081,0.066,0.333,39.4,189.1,0,0,39.4,"$19.0",3.77,4,1.25,-13.55,14.81,14.88,1.43,1.01,0.95,0.88,1.22,29,2.35,-1.11,0.508,93.1,0.124,86.3,0.052,87.8,0.042,81.4,0.121,84.9,0.154,86,0,0,0.016,0.002,-1.7,1.1,4.9,0.7,9.5,-1.7,0,-0.12,0.31,3.27,0.62,2.75,-0.39,0,0.248,0.679,0.478,0.461,0.847,0.753,0.533,0.608,0.117,0,0,0,80,81,89,0.186,0.063,4.1,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,-0.2,-0.3,-0.5,"30 - 30",0.123,0.407,0.341,0.252,0.084,0.646,0.271,4.06,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Cubs","2006","Mark Prior",15,"CHN","priom001",25,1,6,7.21,-0.2,9,9,0,0,0,0,43.2,211,46,39,35,9,28,2,8,5,0,38,49,57,28,8,356,479,835,15,2,3,1,7.83,5.77,1.36,9.48,1.85,0.263,1.69,0.289,0.62,6.56,0.86,0.209,0.366,0.14,0.158,0.041,0.333,-2.4,43.2,0,0,-2.4,"($1.0)",6.96,5.72,-1.53,-4.78,3.25,-16.76,-1.58,0.99,0.83,0.88,1.12,9,-0.77,-0.78,0.673,91.4,0.078,81.2,0,0,0.178,79.2,0.072,85.6,0,0,0,0,0.028,0.001,-8.8,-0.2,0,-1,1.8,0,0,-1.6,-0.33,0,-0.72,3.05,0,0,0.196,0.622,0.401,0.607,0.931,0.849,0.481,0.526,0.06,0,0,0,155,142,126,0.18,0.133,5.19,3.09,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.1,-0.6,-0.5,"25 - 25",0.047,0.35,0.336,0.314,0.066,0.606,0.329,4.97,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Reds","2006","Matt Belisle",15,"CIN","belim001",26,2,0,3.6,0,30,2,0,0,0,1,40,180,43,18,16,5,19,1,3,3,0,26,62,45,22,2,265,419,684,26,2,3,1,5.85,4.28,1.37,9.68,1.13,0.272,1.55,0.299,0.81,5.12,1.38,0.171,0.481,0.044,0.111,0.032,0.333,1.4,9.2,-1.3,30.1,0.2,"$0.1",5.22,5.08,0.12,-1.81,1.93,1.59,0.18,0.6,0.47,0.41,0.51,25,-0.35,0.55,0.8,92.1,0.098,85.8,0.002,86,0.092,74.5,0.009,84.7,0,0,0,0,0.028,0,1,-1.4,0,0.5,-1.2,0,0,0.19,-2.22,-4.96,0.77,-19.69,0,0,0.152,0.72,0.462,0.511,0.925,0.863,0.546,0.617,0.063,0,3,4,78,110,112,0.144,0.106,4.81,5.85,-1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0.6,"26 - 26",0.039,0.326,0.364,0.311,0.099,0.561,0.341,5.07,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Yankees","2006","Darrell Rasner",60,"NYA","rasnd001",25,3,1,4.43,0.4,6,3,0,0,0,0,20.1,83,18,10,10,2,5,0,1,1,0,11,26,27,12,4,119,215,334,12,1,1,0,4.87,2.21,2.2,7.97,0.89,0.234,1.13,0.25,0.66,4.23,0.96,0.185,0.4,0.148,0.074,0.039,0,0.6,14.1,3.3,6,3.9,"$1.9",4.22,4.82,0.25,-1.38,1.64,1.16,0.11,1,0.97,1.26,0.72,5,0.21,0.04,0.644,87.6,0,0,0,0,0.195,73.6,0.161,82,0,0,0,0,0.012,0.003,1.9,0,0,2.4,-1.7,0,0,0.91,0,0,3.69,-3.22,0,0,0.263,0.636,0.457,0.81,0.909,0.882,0.52,0.458,0.054,0,2,0,97,94,106,0.133,0.06,4.74,5.31,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,-0.2,0,"25 - 25",0.072,0.379,0.288,0.333,0.061,0.727,0.212,4.67,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Blue Jays","2006","Ty Taubenheim",15,"TOR","taubt001",23,1,5,4.89,0.2,12,7,0,0,0,0,35,167,40,22,19,5,18,0,4,1,0,26,52,44,20,7,259,365,624,12,4,3,1,6.69,4.63,1.44,10.29,1.29,0.276,1.66,0.307,0.727,5.4,1.18,0.172,0.448,0.159,0.114,0.077,0.333,2.5,30.2,-0.7,4.1,1.8,"$0.8",5.17,5.32,-0.42,-3.2,2.78,-3.3,-0.32,1,0.96,0.82,1.02,11,-0.41,-0.01,0.568,89.1,0.309,81.9,0,0,0.035,78.2,0.089,83,0,0,0,0,0.021,0.003,-6.5,2.2,0,0.9,-3.7,0,0,-1.88,1.15,0,4.05,-6.78,0,0,0.187,0.634,0.407,0.492,0.897,0.802,0.492,0.557,0.08,0,1,1,106,118,117,0.156,0.108,5.01,3.09,-0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,"23 - 23",0.048,0.521,0.319,0.16,0.168,0.471,0.361,4.96,0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
