,Date,Team,Acquired,Name,Notes
27,2000-07-07, Mariners, , • Frank Rodriguez / Frankie Rodriguez, placed on 15-day DL
28,2000-07-07, Mariners, • Freddy Garcia (Antonio), , activated from 15-day DL
29,2000-07-07, Reds, , • Osvaldo Fernandez, placed on 15-day DL
30,2000-07-12, Phillies, , • Scott Aldred, transferred to 60-day DL
31,2000-07-12, Yankees, , • Shane Spencer, placed on 60-day DL
32,2000-07-22, Blue Jays, • Alex Gonzalez (Scott), , activated from 15-day DL
33,2000-07-24, Mariners, • Alex Rodriguez (Enmanuel), , activated from 15-day DL
34,2000-07-26, Angels, • Scott Schoeneweis, , activated from 15-day DL
35,2000-07-31, Astros, , • Mitch Meluskey, placed on 15-day DL
36,2000-08-22, Athletics, , • Jeremy Giambi, placed on 15-day DL
37,2000-08-22, Mariners, , • Jay Buhner, placed on 15-day DL
38,2000-08-31, Cardinals, , • Jason Woolf, placed on 15-day DL
39,2000-08-31, Orioles, • Cal Ripken Jr., , activated from 15-day DL
40,2000-09-26, Indians, , • Charles Nagy, placed on 15-day DL with right elbow inflammation
41,2000-10-04, Angels, • Jason Dickson, , activated from 60-day DL
42,2000-10-04, Angels, • Jeff DaVanon, , activated from 60-day DL
43,2000-10-04, Angels, • Mike Colangelo, , activated from 60-day DL
44,2000-10-05, Marlins, • Brian Edmondson, , activated from 60-day DL
45,2000-10-05, Reds, • Aaron Boone, , activated from 60-day DL
46,2000-10-05, Reds, • Ed Taubensee / Eddie Taubensee, , activated from 60-day DL
47,2000-10-05, Rockies, • Josh Kalinowski, , activated from 60-day DL
48,2000-10-05, Rockies, • Larry Walker, , activated from 60-day DL
49,2000-10-10, Marlins, • Alex Fernandez (b. 1969-08-13), , activated from emergency disabled list
50,2000-10-10, Marlins, • Michael Tejera, , activated from emergency disabled list
51,2000-10-16, Marlins, • John Coppinger / Rocky Coppinger, , activated from 60-day DL
52,2000-10-16, Marlins, • Kyle Peterson (Johnathan), , activated from 60-day DL
53,2000-10-27, Orioles, • Brian Falkenborg, , activated from 60-day DL
54,2000-11-02, Mets, • Rey Ordonez, , activated from 60-day DL
55,2000-11-03, Indians, • Charles Nagy, , activated from 60-day DL
56,2000-11-03, Indians, • Jacob Cruz, , activated from 60-day DL
57,2000-11-03, Indians, • Jaime Brown, , activated from 60-day DL
58,2000-11-03, Indians, • Jake Westbrook, , activated from 60-day DL
59,2000-11-03, Indians, • Jaret Wright, , activated from 60-day DL
60,2000-11-03, Indians, • Sean DePaula, , activated from 60-day DL
61,2000-11-10, White Sox, • Brian Simmons, , activated from 60-day DL
62,2001-03-09, Orioles, , • Albert Belle / Joey Belle, placed on 60-day DL with right hip injury
63,2001-03-11, Yankees, , • Allen Watson, placed on 60-day DL
64,2001-03-21, Reds, , • Seth Etherton, placed on 60-day DL with right shoulder injury
65,2001-03-22, Expos, , • Carl Pavano, placed on 15-day DL
66,2001-03-22, Rangers, , • Gabe Kapler, placed on IR with torn right quadriceps (date approximate)
67,2001-03-23, Blue Jays, , • Andy Thompson, placed on 15-day DL
68,2001-03-23, Blue Jays, , • Jeff Frye, placed on 15-day DL
69,2001-03-23, Blue Jays, , • Mike Sirtoka, placed on 15-day DL
70,2001-03-23, Cardinals, , • Carlos Hernandez (Alberto), placed on 15-day DL recovering from surgery on lower back
71,2001-03-23, Cardinals, , • Garrett Stephenson, placed on 15-day DL strained right medial elbow
72,2001-03-23, Cardinals, , • Jason Christiansen, placed on 15-day DL recovering from surgery on left shoulder
73,2001-03-23, Cardinals, , • Luther Hackman, placed on 15-day DL recovering from surgery on right elbow
74,2001-03-25, Cardinals, , • Bobby Bonilla, placed on 15-day DL with pulled left hamstring
75,2001-03-27, Brewers, , • Everett Stull, placed on 15-day DL with strained right shoulder
76,2001-03-27, Brewers, , • Mark Loretta, placed on 15-day DL with torn ligament in left thumb
77,2001-03-27, White Sox, , • Bill Simas, placed on 15-day DL
78,2001-03-27, White Sox, , • James Baldwin (b. 1971-07-15), placed on 15-day DL
79,2001-03-31, Astros, , • Doug Brocail, placed on 15-day DL
80,2001-03-31, Astros, , • Shane Reynolds, placed on 15-day DL
81,2001-03-31, Athletics, , • Chad Harville, placed on 60-day DL
82,2001-03-31, Athletics, , • John Jaha, placed on 15-day DL
83,2001-03-31, Blue Jays, , • Andy Thompson, placed on 15-day DL (NYT)
84,2001-03-31, Blue Jays, , • Jeff Frye, placed on 15-day DL
85,2001-03-31, Blue Jays, , • Mike Sirotka, placed on 15-day DL
86,2001-03-31, Devil Rays, , • Juan Guzman (Andres), placed on 15-day DL
87,2001-03-31, Devil Rays, , • Wilson Alvarez, placed on 15-day DL
88,2001-03-31, Diamondbacks, , • Reggie Sanders (Laverne), placed on 15-day DL
89,2001-03-31, Dodgers, , • (James) Kevin Brown, placed on 15-day DL
90,2001-03-31, Indians, , • Cameron Cairncross, placed on 60-day DL
91,2001-03-31, Indians, , • Charles Nagy, placed on 15-day DL
92,2001-03-31, Indians, , • Dave Roberts (Ray), placed on 15-day DL
93,2001-03-31, Indians, , • Jaret Wright, placed on 15-day DL
94,2001-03-31, Indians, , • Travis Fryman, placed on 15-day DL with strained ligament in right elbow
95,2001-03-31, Marlins, , • A.J. Burnett, placed on 15-day DL
96,2001-03-31, Marlins, , • Chuck Smith, placed on 15-day DL
97,2001-03-31, Marlins, , • Pablo Ozuna, placed on 15-day DL
98,2001-03-31, Phillies, , • Cliff Politte, placed on 60-day DL
99,2001-03-31, Phillies, , • Rob Ducey, placed on 15-day DL
100,2001-03-31, Pirates, , • Alex Hernandez, placed on 60-day DL
101,2001-03-31, Pirates, , • Francisco Cordova, placed on 15-day DL
102,2001-03-31, Pirates, , • Jason Schmidt, placed on 15-day DL
103,2001-03-31, Pirates, , • Kris Benson, placed on 15-day DL
104,2001-03-31, Pirates, , • Mike Benjamin (Paul), placed on 15-day DL
105,2001-03-31, Pirates, , • Rich Loiselle, placed on 60-day DL
106,2001-03-31, Red Sox, , • Bret Saberhagen, placed on 15-day DL recovering from sugery on right shoulder
107,2001-03-31, Red Sox, , • Bryce Florie, placed on 60-day DL with fractured right orbital bone
108,2001-03-31, Red Sox, , • David Cone, placed on 15-day DL with right shoulder inflammation
109,2001-03-31, Red Sox, , • Hipolito Pichardo, placed on 15-day DL with strained right elbow
110,2001-03-31, Red Sox, , • John Valentin, placed on 15-day DL recovering from surgery on left knee to repair patellar tendon
111,2001-03-31, Red Sox, , • Juan Pena, placed on 15-day DL recovering from surgery on right elbow
112,2001-03-31, Red Sox, , • Nomar Garciaparra, placed on 15-day DL with right wrist tendinitis
113,2001-03-31, Twins, , • Jay Canizaro, transferred to 60-day DL
114,2001-03-31, Yankees, , • Darrell Einertson, placed on 60-day DL
115,2001-03-31, Yankees, , • Henry Alberto Rodriguez / Henry Rodriguez (Alberto), placed on 15-day DL
116,2001-03-31, Yankees, , • Ramiro Mendoza, placed on 15-day DL
117,2001-03-31, Yankees, , • Shane Spencer, placed on 15-day DL
118,2001-03-31, Marlins, , • Jeff Abbott, placed on 15-day DL
119,2001-04-01, Cubs, , • Tom Gordon, placed on 15-day DL with strained right triceps muscle
120,2001-04-01, Mariners, , • Gil Meche, transferred to 60-day DL
121,2001-04-01, Mariners, , • Norm Charlton, transferred to 60-day DL
122,2001-04-01, Mariners, , • Paul Abbott, placed on 15-day DL with right shoulder stiffness
123,2001-04-03, Astros, , • Moises Alou, placed on 15-day DL
124,2001-04-04, Brewers, , • Valerio De Los Santos, placed on 15-day DL with tear in ulnar collateral ligament
125,2001-04-04, Cubs, , • Ron Coomer, placed on 15-day DL with torn medial meniscus in left knee
126,2001-04-04, Expos, , • Sandy Martinez, placed on 60-day DL
127,2001-04-04, Reds, , • Scott Williamson, placed on 60-day DL
128,2001-04-05, Angels, , • Ismael Valdez, placed on 15-day DL
129,2001-04-05, Blue Jays, , • Homer Bush, placed on 15-day DL
130,2001-04-06, Brewers, , • Valerio De Los Santos, transferred to 60-day DL with tear in ulnar collateral ligament
131,2001-04-06, Indians, , • Jamie Brown, placed on 15-day DL
132,2001-04-06, Phillies, , • Brian Hunter (L.), placed on DL
133,2001-04-06, Pirates, , • Mike Benjamin (Paul), transferred to 60-day DL
134,2001-04-06, Pirates, , • Terry Mulholland, placed on 15-day DL
135,2001-04-06, Red Sox, , • Chris Stynes, placed on 15-day DL with strained right hamstring
136,2001-04-08, Blue Jays, • Jeff Frye, , activated from 15-day DL
137,2001-04-08, Diamondbacks, , • Bobby Witt, placed on 15-day DL
138,2001-04-08, Indians, , • Dave Roberts (Ray), transferred to 60-day DL
139,2001-04-08, Rockies, , • Neifi Perez, placed on 15-day DL
140,2001-04-08, Tigers, , • Brian Moehler, placed on 15-day DL
141,2001-04-08, Tigers, • Dean Palmer, , activated from 15-day DL
142,2001-04-08, Yankees, • Derek Jeter, , activated from 15-day DL
143,2001-04-08, Diamondbacks, • Reggie Sanders (Laverne), , activated from 15-day DL
144,2001-04-09, Cardinals, • Bobby Bonilla, , activated from 15-day DL
145,2001-04-09, Mets, , • Benny Agbayani, placed on 15-day DL with fractured wrist
146,2001-04-09, Rockies, , • Craig Dingman, placed on 15-day DL
147,2001-04-09, Twins, , • John Barnes, transferred to 60-day DL
148,2001-04-09, Twins, , • Torii Hunter Sr., placed on 15-day DL with strained right groin
149,2001-04-10, Indians, , • Steve Woodard, placed on 15-day DL with bruised right elbow
150,2001-04-10, Yankees, • Ramiro Mendoza, , activated from 15-day DL
151,2001-04-11, Mets, , • Eric Cammack, transferred to 60-day DL
152,2001-04-11, Mets, , • Timo Perez, placed on 15-day DL with strained left groin
153,2001-04-12, Blue Jays, , • Lance Painter, placed on 15-day DL with left Achilles tendinitis
154,2001-04-12, Braves, , • Brad Voyles, transferred to 60-day DL
155,2001-04-12, White Sox, , • Cal Eldred, placed on 15-day DL
156,2001-04-13, Angels, • Adam Kennedy, , activated from 15-day DL
157,2001-04-13, Brewers, , • Everett Stull, transferred to 60-day DL
158,2001-04-13, Expos, , • Carl Pavano, transferred to 60-day DL
159,2001-04-14, Angels, • Ismael Valdez, , activated from 15-day DL
160,2001-04-15, Phillies, , • David Newhan, placed on 15-day DL with right shoulder inflammation
161,2001-04-15, Reds, , • Scott Winchester, placed on 15-day DL with strained oblique muscle on left side
162,2001-04-16, Angels, • Jarrod Washburn, , activated from 15-day DL
163,2001-04-16, Astros, , • Bill Spiers / Billy Spiers, placed on 15-day DL with sore lower back
164,2001-04-16, Cardinals, , • Mark McGwire, placed on 15-day DL with sore right knee
165,2001-04-16, Phillies, • Rob Ducey, , activated from 15-day DL
166,2001-04-17, Padres, , • Mark Kotsay, placed on 15-day DL
167,2001-04-17, Pirates, , • Adrian Brown (Demond), placed on 15-day DL
168,2001-04-18, Astros, • Shane Reynolds, , activated from 15-day DL
169,2001-04-18, Indians, • Jamie Brown, , activated from 15-day DL
170,2001-04-18, Mets, • Rick Croushore, , activated from 15-day DL
171,2001-04-19, Dodgers, , • Andy Ashby, placed on 15-day DL with strained right elbow
172,2001-04-19, Rangers, , • Dan Kolb / Danny Kolb, transferred to 60-day DL
173,2001-04-19, Rangers, , • Tim Crabtree, placed on 15-day DL with lower back injury
174,2001-04-20, Pirates, • Terry Mulholland, , activated from 15-day DL
175,2001-04-21, Mets, • Rick White (Allen), , activated from DL
176,2001-04-21, Padres, , • Tony Gwynn Sr., placed on 15-day DL
177,2001-04-21, Twins, • Torii Hunter Sr., , activated from 15-day DL
178,2001-04-21, White Sox, , • Antonio Osuna, placed on 15-day DL with right shoulder inflammation
179,2001-04-21, White Sox, • James Baldwin (b. 1971-07-15), , activated from 15-day DL
180,2001-04-22, Angels, , • Glenallen Hill Sr., placed on 15-day DL with strained oblique muscle
181,2001-04-22, Diamondbacks, , • Brian Anderson (James), placed on 15-day DL with strained lower back
182,2001-04-22, Phillies, • Brian Hunter (L.), , activated from 15-day DL
183,2001-04-22, Rangers, • Gabe Kapler, , activated from 15-day DL
184,2001-04-24, Angels, • Rendy Espina, , activated from 15-day DL
185,2001-04-24, Brewers, , • Jeff D'Amico (Charles), placed on 15-day DL with compressed radial nerve in the upper right arm
186,2001-04-24, Devil Rays, , • Juan Guzman (Andres), transferred to 60-day DL
187,2001-04-24, Mets, • Benny Agbayani, , activated from 15-day DL
188,2001-04-24, Padres, , • Kevin Walker, placed on 15-day DL
189,2001-04-24, Red Sox, • Chris Stynes, , activated from 15-day DL
190,2001-04-24, Rockies, • Neifi Perez, , activated from 15-day DL
191,2001-04-25, Cardinals, , • Garrett Stephenson, transferred to 60-day DL
192,2001-04-25, Cubs, • Ron Coomer, , activated from 15-day DL
193,2001-04-25, Devil Rays, , • Wilson Alvarez, transferred to 60-day DL
194,2001-04-25, Diamondbacks, , • Bobby Witt, transferred to 60-day DL
195,2001-04-25, Diamondbacks, , • Todd Stottlemyre, transferred to 60-day DL
196,2001-04-25, Mets, , • Al Leiter, placed on DL with sore tendon in left elbow
197,2001-04-26, Dodgers, • Dave Hansen, , activated from 15-day DL
198,2001-04-26, Giants, , • Felipe Crespo, placed on 15-day DL with torn right plantar fascia
199,2001-04-27, Blue Jays, , • Mike Sirotka, transferred to 60-day DL
200,2001-04-27, Mets, , • Darryl Hamilton, placed on 15-day DL with strained right trapezius muscle
201,2001-04-27, Mets, • Timo Perez, , activated from 15-day DL
202,2001-04-28, Mariners, • Paul Abbott, , activated from 15-day DL
203,2001-04-28, Orioles, , • David Segui, placed on 15-day DL with lacerated hand
204,2001-04-30, Indians, • Steve Woodard, , activated from 15-day DL
205,2001-04-30, Reds, , • Ken Griffey Jr., placed on 15-day DL with partial tear in left hamstring
206,2001-05-01, Cubs, • Tom Gordon, , activated from 15-day DL
207,2001-05-01, Diamondbacks, • Brian Anderson (James), , activated from 15-day DL
208,2001-05-01, Mets, , • Rick White (Allen), placed on 15-day DL with strained right rotator cuff
209,2001-05-01, Padres, • Mark Kotsay, , activated from 15-day DL
210,2001-05-01, White Sox, , • Jim Parque, placed on 15-day DL with sore left shoulder
211,2001-05-02, Cubs, , • Mike Fyhrie, placed on 15-day DL with broken ulna bone in left arm
212,2001-05-02, Dodgers, , • Paul Lo Duca, placed on 15-day DL with strained left oblique
213,2001-05-02, Padres, , • Mike Darr (Curtis), placed on 15-day DL
214,2001-05-02, Rangers, , • Ivan Rodriguez (b. 1971-11-27), placed on 15-day DL with bruised left heel
215,2001-05-03, Astros, , • Charlie Hayes, placed on restricted list
216,2001-05-03, Rangers, , • Chad Curtis, placed on 15-day DL with strained right hamstring
217,2001-05-04, Brewers, , • Geoff Jenkins, placed on 15-day DL with sprained right shoulder
218,2001-05-04, Expos, , • Tim Raines Sr., placed on 15-day DL with bruised left shoulder
219,2001-05-04, Royals, • Scott Mullen, , activated from 15-day DL
220,2001-05-05, Angels, , • Bengie Molina, placed on 15-day DL with strained right hamstring
221,2001-05-05, Angels, , • Kimera Bartee, transferred to 60-day DL
222,2001-05-05, Twins, , • David Ortiz, placed on 15-day DL with broken right wrist
223,2001-05-06, Marlins, • A.J. Burnett, , activated from 15-day DL
224,2001-05-06, Marlins, • Chuck Smith, , activated from 15-day DL
225,2001-05-06, Pirates, , • Keith Osik, placed on 15-day DL
226,2001-05-07, Angels, , • Jorge Fabregas, placed on 15-day DL with right elbow inflammation
227,2001-05-07, Astros, • Charlie Hayes, , activated from restricted list
228,2001-05-07, Cardinals, • Jason Christiansen, , activated from 15-day DL
229,2001-05-07, Rangers, , • Darren Oliver, placed on 15-day DL with bruised and lacerated thumb
230,2001-05-07, Rangers, • Tim Crabtree, , activated from 15-day DL
231,2001-05-08, Expos, , • Hideki Irabu, transferred to 60-day DL
232,2001-05-08, Mets, , • Jay Payton, placed on 15-day DL with strained right hamstring
233,2001-05-08, Padres, • Kevin Walker, , activated from 15-day DL
234,2001-05-08, Padres, • Tony Gwynn Sr., , activated from 15-day DL
235,2001-05-08, Rockies, , • Brian Bohanon, placed on 15-day DL
236,2001-05-09, Athletics, • John Jaha, , activated from 15-day DL
237,2001-05-09, Cardinals, • Luther Hackman, , activated from 15-day DL
238,2001-05-09, Phillies, • David Newhan, , activated from 15-day DL
239,2001-05-09, Red Sox, , • Craig Grebeck, placed on 15-day DL with left shoulder tendinitis
240,2001-05-09, Red Sox, • John Valentin, , activated from 15-day DL
241,2001-05-10, Blue Jays, • Lance Painter, , activated from 15-day DL
242,2001-05-10, Devil Rays, , • Mike Judd, placed on 15-day DL with sore right shoulder
243,2001-05-10, Padres, , • Brian Tollberg, placed on 15-day DL
244,2001-05-10, Pirates, • Jason Schmidt, , activated from 15-day DL
245,2001-05-10, Red Sox, , • Chris Stynes, placed on 15-day DL with fractured left cheekbone
246,2001-05-10, White Sox, , • Frank Thomas (Edward), placed on 15-day DL with tear in right triceps
247,2001-05-11, Blue Jays, , • Jose Cruz Jr., placed on 15-day DL
248,2001-05-11, Braves, , • Damian Moss, placed on 15-day DL
249,2001-05-11, Brewers, , • Mark Leiter (E.), placed on 15-day DL with strained right biceps
250,2001-05-11, Expos, , • Fernando Tatis Sr., placed on 15-day DL with torn labrum in right shoulder
251,2001-05-11, Expos, , • Terry Jones (Lee), transferred to 60-day DL
252,2001-05-11, Padres, , • Tony Gwynn Sr., placed on 15-day DL
253,2001-05-11, Reds, , • Pete Harnisch, placed on 15-day DL with right elbow tendinitis
254,2001-05-12, Devil Rays, , • Ariel Prieto, placed on 15-day DL with sore right shoulder
255,2001-05-12, Diamondbacks, , • Armando Reynoso, placed on 15-day DL with strained right shoulder
256,2001-05-12, Dodgers, • Adrian Beltre, , activated from 15-day DL
257,2001-05-12, Phillies, , • Mike Lieberthal, placed on 15-day DL with sprained right knee
258,2001-05-12, Phillies, , • Vicente Padilla, placed on 15-day DL with sprained left ankle
259,2001-05-12, Rockies, • John Thomson, , activated from DL
260,2001-05-13, Giants, , • John Johnstone, transferred to 60-day DL
261,2001-05-13, Giants, , • Shawn Estes, placed on 15-day DL with left shoulder tendinitis
262,2001-05-13, Mets, , • Tom Martin, placed on 15-day DL with strained left shoulder
263,2001-05-13, Padres, , • Damian Jackson, placed on 15-day DL
264,2001-05-13, Rockies, , • Brooks Kieschnick, placed on 15-day DL with strained left groin
265,2001-05-13, Rockies, • Jeff Cirillo, , activated from DL
266,2001-05-14, Cubs, , • Bill Mueller, placed on 15-day DL with open fracture of left patella
267,2001-05-14, Red Sox, • David Cone, , activated from 15-day DL
268,2001-05-14, Red Sox, • Hipolito Pichardo, , activated from 15-day DL
269,2001-05-14, Reds, • Scott Winchester, , activated from 15-day DL
270,2001-05-15, Astros, , • Doug Brocail, placed on 60-day DL
271,2001-05-15, Mets, • Darryl Hamilton, , activated from 15-day DL
272,2001-05-15, Orioles, • David Segui, , activated from 15-day DL
273,2001-05-15, Pirates, • Keith Osik, , activated from 15-day DL
274,2001-05-15, Reds, , • Aaron Boone, placed on 15-day DL with broken hand
275,2001-05-16, Devil Rays, , • Russ Johnson, placed on 15-day DL with strained right quadriceps
276,2001-05-17, Angels, , • Mike Holtz, placed on 15-day DL with left elbow inflammation
277,2001-05-17, Blue Jays, • Andy Thompson, , activated from 15-day DL
278,2001-05-17, Braves, • John Smoltz, , activated
279,2001-05-17, Mets, • Rick White (Allen), , activated from 15-day DL
280,2001-05-17, Rangers, • Ivan Rodriguez (b. 1971-11-27), , activated from 15-day DL
281,2001-05-18, Blue Jays, • Homer Bush, , activated from 15-day DL
282,2001-05-18, Devil Rays, , • Jose Guillen (Manuel), placed on 15-day DL with sprained left knee
283,2001-05-18, Mets, • Al Leiter, , activated from DL
284,2001-05-18, Padres, , • Carlton Loewer, transferred to 60-day DL
285,2001-05-18, Padres, , • Santiago Perez, placed on 15-day DL
286,2001-05-18, Phillies, , • David Newhan, placed on 15-day DL with right shoulder inflammation
287,2001-05-18, Pirates, , • Derek Bell, placed on 15-day DL
288,2001-05-18, Red Sox, • Craig Grebeck, , activated from 15-day DL
289,2001-05-18, Reds, , • Barry Larkin, placed on 15-day DL with sore groin
290,2001-05-19, Brewers, • Geoff Jenkins, , activated from 15-day DL
291,2001-05-19, Brewers, • Mark Loretta, , activated from 15-day DL
292,2001-05-19, Indians, • Jaret Wright, , activated from 15-day DL
293,2001-05-19, Rockies, , • Todd Hollandsworth, placed on 15-day DL
294,2001-05-20, Marlins, • John Mabry, , activated from 15-day DL
295,2001-05-21, Angels, , • Jose Molina (B.), placed on 15-day DL with non-displaced fracture of left thumb
296,2001-05-21, Blue Jays, • Jose Cruz Jr., , activated from 15-day DL
297,2001-05-21, Diamondbacks, , • Matt Williams (Derrick), placed on 15-day DL with torn left hamstring
298,2001-05-21, Dodgers, , • Chris Donnels, placed on 15-day DL with sprained right lumbar
299,2001-05-21, Dodgers, • Paul Lo Duca, , activated from 15-day DL
300,2001-05-22, Angels, • Jorge Fabregas, , activated from 15-day DL
301,2001-05-22, Expos, , • Jose Vidro, placed on 15-day DL with partial tear or muscle in left forearm
302,2001-05-23, Diamondbacks, , • Russ Springer, placed on 15-day DL with strained right shoulder
303,2001-05-23, Giants, , • Alan Embree, placed on 15-day DL with strained lower back
304,2001-05-23, Padres, , • Kevin Walker, placed on 15-day DL with sprained elbow
305,2001-05-23, Padres, • Mike Darr (Curtis), , activated from 15-day DL
306,2001-05-23, Twins, , • Mark Redman, placed on 15-day DL with strained left triceps
307,2001-05-24, Angels, , • Shigetoshi Hasegawa, placed on 15-day DL with right shoulder inflammation
308,2001-05-24, Expos, , • Mike Thurman, placed on 15-day DL with hairline fracture of right thumb
309,2001-05-24, Giants, • Felipe Crespo, , activated from 15-day DL
310,2001-05-24, Giants, • Shawn Estes, , activated from 15-day DL
311,2001-05-24, Padres, , • Rodney Myers (Luther), placed on 15-day DL
312,2001-05-24, Rockies, • Juan Acevedo, , activated from DL
313,2001-05-25, Brewers, , • Jamey Wright, placed on 15-day DL with strained right intercostal
314,2001-05-25, Devil Rays, • Mike Judd, , activated from 15-day DL
315,2001-05-25, Phillies, , • Mike Lieberthal, transferred to 60-day DL with sprained right knee
316,2001-05-25, Rangers, , • Randy Velarde, placed on 15-day DL with pulled left hamstring
317,2001-05-25, Rockies, , • John Thomson, placed on 15-day DL
318,2001-05-25, Rockies, • Brian Bohanon, , activated from 15-day DL
319,2001-05-27, Giants, , • Eric Davis, placed on 15-day DL with strained left shoulder
320,2001-05-27, Mets, , • Bobby Jones (Mitchell), placed on 15-day DL with strained right peroneal (lower right knee)
321,2001-05-27, Mets, , • Donne Wall, placed on 15-day DL with strained right shoulder
322,2001-05-27, Reds, , • John Riedling, placed on 15-day DL with strained right shoulder
323,2001-05-28, Cardinals, • Mark McGwire, , activated from 15-day DL
324,2001-05-28, Dodgers, , • Gary Sheffield, placed on 15-day DL with sprained left index finger
325,2001-05-28, Dodgers, • Tim Bogar, , activated from DL
326,2001-05-28, Red Sox, • Juan Pena, , activated from 15-day DL
327,2001-05-28, Rockies, • Brooks Kieschnick, , activated from 15-day DL
328,2001-05-29, Angels, • Glenallen Hill Sr., , activated from 15-day DL
329,2001-05-29, Diamondbacks, • Armando Reynoso, , activated from 15-day DL
330,2001-05-29, Rangers, , • Bill Haselman, transferred to 60-day DL
331,2001-05-30, Angels, • Mike Holtz, , activated from 15-day DL
332,2001-05-30, Reds, , • Dennys Reyes, placed on 15-day DL with tightness in left forearm
333,2001-05-30, Reds, , • John Riedling, transferred to 60-day DL with strained right shoulder
334,2001-05-31, Devil Rays, , • Felix Martinez (Mata), placed on 15-day DL with left knee tendinitis
335,2001-05-31, Devil Rays, • Russ Johnson, , activated from 15-day DL
336,2001-05-31, Expos, • Hideki Irabu, , activated from 60-day DL
337,2001-05-31, Expos, • Terry Jones (Lee), , activated from 60-day DL
338,2001-05-31, Mariners, , • Norm Charlton, placed on 15-day DL
339,2001-05-31, Padres, , • Sterling Hitchcock, transferred to 60-day DL
340,2001-05-31, Padres, • Carlton Loewer, , activated from 60-day DL
341,2001-05-31, Phillies, , • Wayne Gomes, placed on 15-day DL with strained patella tendon in right knee
342,2001-05-31, Phillies, • Vicente Padilla, , activated from 15-day DL
343,2001-06-01, Giants, , • J.T. Snow, placed on 15-day DL with bruised left rib
344,2001-06-01, Indians, • Charles Nagy, , activated from DL
345,2001-06-01, Indians, • Kenny Lofton, , activated from 15-day DL
346,2001-06-01, Pirates, , • Francisco Cordova, transferred to 60-day DL
347,2001-06-01, Pirates, • Alex Hernandez, , activated from 60-day DL
348,2001-06-01, Rockies, , • Mark Little (Travis), placed on 15-day DL
349,2001-06-02, Expos, • Scott Stewart, , activated from 15-day DL
350,2001-06-02, Indians, , • Chuck Finley, placed on 15-day DL with neck spasms
351,2001-06-02, Indians, • Travis Fryman, , activated from 15-day DL
352,2001-06-03, Diamondbacks, , • Brian Anderson (James), placed on 15-day DL with strained left groin
353,2001-06-03, Rangers, , • Ryan Glynn, placed on 15-day DL with lumbar disc injury in lower back
354,2001-06-03, Red Sox, , • Craig Grebeck, placed on 15-day DL with bruised left foot
355,2001-06-03, Yankees, , • Christian Parker, transferred to 60-day DL
356,2001-06-04, Angels, • Kimera Bartee, , activated from 60-day DL
357,2001-06-04, Astros, , • Bill Spiers / Billy Spiers, transferred to 60-day DL
358,2001-06-04, Astros, , • Billy Wagner, placed on 15-day DL
359,2001-06-04, Dodgers, , • (James) Kevin Brown, placed on 15-day DL with irritation of nerve in cervical neck
360,2001-06-04, Dodgers, • Chris Donnells, , activated from DL
361,2001-06-04, Dodgers, • Chris Donnels, , activated from 15-day DL
362,2001-06-04, Reds, , • Brian Reith, optioned to AAA
363,2001-06-04, Twins, , • Chad Allen, placed on 15-day DL with strained left quadriceps
364,2001-06-04, Twins, , • David Ortiz, transferred to 60-day DL with broken right wrist
365,2001-06-05, Padres, , • Donaldo Mendez / Donald Mendez, placed on 15-day DL
