,Date,Team,Name,DL_length,team_id,player_id
36,20170401, Angels,Nick Tropeano,60,ANA,tropn001
37,20170401, Athletics,Chris Bassitt,10,OAK,bassc001
38,20170401, Athletics,Daniel Mengden,10,OAK,mengd001
39,20170401, Athletics,Jake Smolinski,10,OAK,smolj002
40,20170401, Athletics,Joey Wendle,10,OAK,wendj002
41,20170401, Athletics,Sonny Gray,10,OAK,grays001
42,20170401, Padres,Alex Dickerson,10,SDN,dicka001
43,20170401, Padres,Carter Capps,10,SDN,cappc001
44,20170401, Padres,Christian Friedrich,10,SDN,friec001
45,20170401, Padres,George Baumann,10,SDN,
46,20170401, Rays,Brad Boxberger,10,TBA,boxbb001
47,20170401, Rays,Colby Rasmus,10,TBA,rasmc001
48,20170401, Rays,Matt Duffy (M.),10,TBA,
49,20170401, Red Sox,Carson Smith,10,BOS,smitc004
50,20170401, Red Sox,David Price,10,BOS,pricd001
51,20170401, Red Sox,Josh Rutledge,10,BOS,rutlj001
52,20170401, Red Sox,Roenis Elias,10,BOS,eliar001
53,20170401, Red Sox,Tyler Thornburg,10,BOS,thort001
54,20170402, Blue Jays,Bo Schultz,10,TOR,schub001
55,20170402, Blue Jays,Dalton Pompey,10,TOR,pompd001
56,20170402, Blue Jays,Glenn Sparkman,10,TOR,sparg001
57,20170402, Blue Jays,Roberto Osuna,10,TOR,osunr001
58,20170402, Braves,Armando Rivero,10,ATL,
59,20170402, Braves,Dan Winkler,10,ATL,
60,20170402, Braves,Mauricio Cabrera,10,ATL,cabrm003
61,20170402, Braves,Micah Johnson,10,ATL,johnm006
62,20170402, Brewers,Andrew Susac,10,MIL,susaa001
63,20170402, Cubs,Brian Duensing,10,CHN,duenb001
64,20170402, Dodgers,Andre Ethier,10,LAN,ethia001
65,20170402, Dodgers,Brock Stewart,10,LAN,stewb001
66,20170402, Dodgers,Josh Ravin,10,LAN,ravij001
67,20170402, Dodgers,Pedro Baez,10,LAN,baezp001
68,20170402, Dodgers,Scott Kazmir,10,LAN,kazms001
69,20170402, Giants,Johnathan Williamson,10,SFN,
70,20170402, Giants,Trevor Brown,10,SFN,browt002
71,20170402, Giants,Will Smith (Michael),60,SFN,
72,20170402, Indians,Cody Anderson,60,CLE,andec002
73,20170402, Indians,Jason Kipnis,10,CLE,kipnj001
74,20170402, Indians,Lonnie Chisenhall,10,CLE,chisl001
75,20170402, Marlins,Jeff Locke,10,MIA,lockj001
76,20170402, Marlins,Martin Prado,10,MIA,pradm001
77,20170402, Marlins,Odrisamer Despaigne,10,MIA,despo001
78,20170402, Mets,Brandon Nimmo,10,NYN,nimmb001
79,20170402, Mets,David Wright (Allen),10,NYN,
80,20170402, Mets,Jacob Lugo,10,NYN,
81,20170402, Mets,Juan Lagares,10,NYN,lagaj001
82,20170402, Mets,Steven Matz,10,NYN,matzs001
83,20170402, Orioles,Anthony Santander,10,BAL,santa003
84,20170402, Orioles,Chris Tillman,10,BAL,tillc001
85,20170402, Orioles,Wade Miley,10,BAL,milew001
86,20170402, Phillies,Zach Eflin,10,PHI,efliz001
87,20170402, Rangers,Adrian Beltre,10,TEX,belta001
88,20170402, Rangers,Alex Gonzalez (b),60,TEX,
89,20170402, Rangers,Andrew Cashner,10,TEX,casha001
90,20170402, Rangers,Brett Nicholas,10,TEX,nichb001
91,20170402, Rangers,Hanser Alberto,10,TEX,albeh001
92,20170402, Rangers,Tanner Scheppers,10,TEX,schet001
93,20170402, Rangers,Tyson Ross,10,TEX,rosst001
94,20170402, Reds,Anthony DeSclafani,10,CIN,desca001
95,20170402, Reds,Austin Brice,10,CIN,brica001
96,20170402, Reds,Devin Mesoraco,10,CIN,mesod001
97,20170402, Reds,Nefi Ogando,10,CIN,ogann001
98,20170402, Rockies,Chad Qualls,10,COL,qualc001
99,20170402, Rockies,Chris Rusin,10,COL,rusic001
100,20170402, Rockies,David Dahl,10,COL,dahld001
101,20170402, Rockies,Ian Desmond,10,COL,desmi001
102,20170402, Rockies,Jairo Diaz,10,COL,diazj006
103,20170402, Rockies,Tom Murphy (James),10,COL,
104,20170402, Royals,Jorge Soler,10,KCA,solej001
105,20170402, Twins,Glen Perkins,60,MIN,perkg001
106,20170402, White Sox,Carlos Rodon,10,CHA,rodoc001
107,20170402, White Sox,Charlie Tilson,10,CHA,tilsc001
108,20170402, White Sox,Juan Minaya,10,CHA,minaj001
109,20170402, Yankees,Christopher Austin,60,NYA,
110,20170402, Yankees,Mariekson Gregorius,10,NYA,
111,20170402, Reds,Nick Travieso,60,CIN,
112,20170402, Royals,Hunter Dozier,60,KCA,dozih001
113,20170404, Brewers,Junior Guerra,10,MIL,guerj003
114,20170404, Mariners,Todd Smyly,60,SEA,
115,20170405, Athletics,John Axford,10,OAK,axfoj001
116,20170405, Reds,Anthony DeSclafani,60,CIN,desca001
117,20170406, Red Sox,Robbie Ross Jr.,10,BOS,
118,20170406, White Sox,Jake Petricka,10,CHA,petrj001
119,20170407, Angels,Garrett Richards,10,ANA,richg002
120,20170407, Dodgers,Rich Hill (Joseph),10,LAN,
121,20170407, Padres,Alex Dickerson,60,SDN,dicka001
122,20170407, Padres,Hector Sanchez,7,SDN,sanch002
123,20170408, Blue Jays,Bo Schultz,60,TOR,schub001
124,20170408, Yankees,Gary Sanchez,10,NYA,sancg002
125,20170409, Blue Jays,J.P. Howell,10,TOR,howej003
126,20170409, Marlins,Adeiny Hechavarria,10,MIA,hecha001
127,20170409, Orioles,Joey Rickard,10,BAL,rickj001
128,20170409, Padres,Trevor Cahill,10,SDN,cahit001
131,20170410, Blue Jays,Glenn Sparkman,60,TOR,sparg001
132,20170410, Nationals,Trea Turner,10,WAS,turnt001
134,20170411, Braves,Matt Kemp,10,ATL,kempm001
135,20170411, Giants,Gerald Posey,7,SFN,
136,20170411, Mariners,Jean Segura,10,SEA,seguj002
137,20170411, Padres,Luis Perdomo,10,SDN,perdl002
138,20170411, Red Sox,Jackie Bradley Jr.,10,BOS,
144,20170412, Angels,Andrew Bailey,10,ANA,baila001
145,20170412, Braves,Chaz Roe,10,ATL,roe-c001
146,20170412, Dodgers,Franklin Gutierrez,10,LAN,gutif001
147,20170412, Nationals,Stephen Drew,10,WAS,drews001
148,20170412, Reds,William Davis,10,CIN,
149,20170413, White Sox,Geovany Soto,10,CHA,sotog001
153,20170414, Angels,Andrew Heaney,60,ANA,heana001
154,20170414, Blue Jays,Josh Donaldson,10,TOR,donaj001
155,20170414, Rays,Brad Boxberger,60,TBA,boxbb001
156,20170414, Rays,Mallex Smith,10,TBA,smitm007
157,20170414, Rockies,Jon Gray,10,COL,grayj003
163,20170415, Athletics,Jake Smolinski,60,OAK,smolj002
164,20170415, Rays,Jake Odorizzi,10,TBA,odorj001
167,20170416, Athletics,Marcus Semien,10,OAK,semim001
168,20170416, Blue Jays,Aaron Sanchez,10,TOR,sanca006
169,20170416, Giants,Jarrett Parker,10,SFN,parkj002
170,20170416, Orioles,Zach Britton,10,BAL,britz001
171,20170416, Reds,Brandon Finnegan,10,CIN,finnb001
174,20170417, Angels,Huston Street,60,ANA,streh001
175,20170417, Athletics,Kendall Graveman,10,OAK,gravk001
176,20170417, Dodgers,Rich Hill (Joseph),10,LAN,
177,20170417, Rangers,Sam Dyson,10,TEX,dysos001
179,20170418, Blue Jays,J.A. Happ,10,TOR,happj001
180,20170418, Dodgers,Grant Dayton,10,LAN,daytg001
181,20170418, Phillies,Clay Buchholz,10,PHI,buchc001
182,20170418, Phillies,Howie Kendrick,10,PHI,kendh001
184,20170419, Dodgers,Logan Forsythe,10,LAN,forsl001
185,20170419, Dodgers,Rob Segedin,10,LAN,seger001
187,20170419, Nationals,Joe Ross (Andrew),10,WAS,
188,20170419, Nationals,Sammy Solis,10,WAS,solis001
189,20170419, Padres,Jarred Cosart,10,SDN,cosaj001
190,20170420, Astros,Jandel Gustave,10,HOU,gustj001
191,20170420, Athletics,Marcus Semien,60,OAK,semim001
192,20170420, Cardinals,Jhonny Peralta,10,SLN,peraj001
193,20170420, Mets,David Wright (Allen),60,NYN,
194,20170420, Reds,Tony Cingrani,10,CIN,cingt001
198,20170421, Angels,Mike Morin,10,ANA,morim002
199,20170421, Giants,Madison Bumgarner,10,SFN,bumgm001
200,20170421, Mets,Lucas Duda,10,NYN,dudal001
201,20170421, Mets,Wilmer Flores (Alejandro),10,NYN,
202,20170421, Rangers,A.J. Griffin,10,TEX,grifa002
203,20170421, Rays,Xavier Cedeno,10,TBA,cedex001
204,20170421, Red Sox,Brock Holt,10,BOS,holtb002
205,20170421, Tigers,Jose Iglesias,7,DET,iglej001
206,20170421, White Sox,Charlie Tilson,60,CHA,tilsc001
207,20170421, White Sox,James Shields,10,CHA,shiej002
212,20170422, Angels,Cam Bedrosian,10,ANA,bedrc001
213,20170422, Angels,Garrett Richards,60,ANA,richg002
214,20170422, Athletics,Chris Bassitt,60,OAK,bassc001
215,20170422, Blue Jays,Dalton Pompey,60,TOR,pompd001
216,20170422, Blue Jays,Troy Tulowitzki,10,TOR,tulot001
217,20170422, Phillies,Clay Buchholz,60,PHI,buchc001
218,20170422, Tigers,(Jose) Miguel Cabrera,10,DET,
219,20170422, Tigers,JaCoby Jones,10,DET,jonej006
220,20170422, Twins,Justin Haley,10,MIN,halej001
222,20170423, Rays,Tommy Hunter,10,TBA,huntt002
224,20170424, Astros,Jake Marisnick,7,HOU,marij002
225,20170424, Diamondbacks,Shelby Miller,10,ARI,mills001
226,20170424, Dodgers,Joc Pederson,10,LAN,pedej001
227,20170424, Giants,Aaron Hill,10,SFN,hilla001
228,20170424, Padres,Travis Jankowski,10,SDN,jankt001
229,20170424, Phillies,Aaron Nola,10,PHI,nolaa001
230,20170424, Pirates,Adam Frazier,10,PIT,fraza001
231,20170424, Twins,Ryan O'Rourke,60,MIN,orour001
235,20170425, Athletics,Rajai Davis,10,OAK,davir003
236,20170425, Pirates,Antonio Bastardo,10,PIT,basta001
237,20170425, Red Sox,Pablo Sandoval,10,BOS,sandp001
238,20170425, White Sox,Steven Putnam,10,CHA,
242,20170426, Astros,Teoscar Hernandez,10,HOU,hernt002
243,20170426, Giants,Denard Span,10,SFN,spand001
244,20170426, Giants,Jarrett Parker,60,SFN,parkj002
245,20170426, Mariners,Felix Hernandez,10,SEA,hernf002
246,20170426, Mariners,Mitch Haniger,10,SEA,hanim001
247,20170426, Nationals,Koda Glover,10,WAS,glovk001
248,20170426, Rockies,Mike Dunn (Glen),10,COL,
252,20170427, Diamondbacks,Shelby Miller,60,ARI,mills001
253,20170427, Red Sox,Carson Smith,60,BOS,smitc004
259,20170428, Mets,Yoenis Cespedes,10,NYN,cespy001
264,20170429, Angels,C.J. Cron,10,ANA,cronc002
265,20170429, Angels,Tyler Skaggs,10,ANA,skagt001
266,20170429, Mariners,Evan Scribner,10,SEA,scrie001
267,20170429, Nationals,Adam Eaton (Cory),10,WAS,
268,20170429, Pirates,David Freese,10,PIT,freed001
272,20170429, Giants,Brandon Crawford,10,SFN,crawb001
273,20170430, Athletics,Sean Manaea,10,OAK,manas001
276,20170501, Blue Jays,Aaron Sanchez,10,TOR,sanca006
277,20170501, Dodgers,Hyun Jin Ryu,10,LAN,
278,20170501, Mets,Noah Syndergaard,10,NYN,syndn001
279,20170501, Red Sox,Steven Wright,10,BOS,wrigs001
283,20170502, Cardinals,Tyler Lyons,10,SLN,lyont001
284,20170502, Indians,Austin Jackson,10,CLE,jacka001
285,20170502, Mariners,Shawn O'Malley,60,SEA,omals001
286,20170502, Orioles,Welington Castillo,10,BAL,castw002
287,20170502, Yankees,Greg Bird,10,NYA,birdg001
294,20170503, Athletics,Sean Doolittle,10,OAK,dools001
295,20170503, Indians,Corey Kluber,10,CLE,klubc001
296,20170503, Marlins,Edinson Volquez,10,MIA,volqe001
297,20170503, Rangers,Cole Hamels,10,TEX,hamec001
298,20170503, Rockies,Tony Wolters,7,COL,woltt001
301,20170504, Athletics,Josh Phegley,7,OAK,phegj001
302,20170504, Braves,Dan Winkler,60,ATL,
303,20170504, Red Sox,Marco Hernandez (Antonio),10,BOS,
304,20170504, Red Sox,Tyler Thornburg,60,BOS,thort001
305,20170504, White Sox,Carlos Rodon,60,CHA,rodoc001
306,20170504, White Sox,Nate Jones (Andrew),10,CHA,
308,20170505, Cardinals,Stephen Piscotty,10,SLN,piscs001
309,20170505, Diamondbacks,Steve Hathaway,60,ARI,haths001
310,20170505, Dodgers,Adrian Gonzalez,10,LAN,gonza003
311,20170505, Mariners,James Paxton,10,SEA,paxtj001
312,20170505, Marlins,Wei-Yin Chen,10,MIA,chenw001
313,20170505, Mets,Travis d'Arnaud,10,NYN,darnt001
314,20170505, Nationals,Shawn Kelley,10,WAS,kells001
315,20170505, Royals,Ian Kennedy (Patrick),10,KCA,
319,20170506, Mariners,Evan Marshall,10,SEA,marse001
320,20170506, Orioles,Gabriel Ynoa,10,BAL,ynoag001
321,20170506, Orioles,Zach Britton,10,BAL,britz001
322,20170506, Pirates,Jameson Taillon,10,PIT,tailj001
324,20170507, Cardinals,Jose Martinez (Alberto),10,SLN,
325,20170507, Cubs,Brett Anderson (Franklin),10,CHN,
326,20170507, Mariners,Shae Simmons,60,SEA,simms001
327,20170507, Mets,Noah Syndergaard,60,NYN,syndn001
328,20170507, Padres,Hector Sanchez,10,SDN,sanch002
333,20170508, Blue Jays,Russell Martin,10,TOR,martr004
334,20170508, Braves,Micah Johnson,60,ATL,johnm006
335,20170508, Cubs,Jason Heyward,10,CHN,heywj001
336,20170508, Dodgers,Brandon McCarthy,10,LAN,mccab001
337,20170508, Marlins,Martin Prado,10,MIA,pradm001
338,20170508, Padres,George Baumann,60,SDN,
339,20170508, Rangers,Jose Leclerc,10,TEX,leclj001
340,20170509, Dodgers,Andre Ethier,60,LAN,ethia001
341,20170509, Giants,Mark Melancon,10,SFN,melam001
342,20170509, Marlins,Miguel Rojas,60,MIA,rojam002
343,20170509, Phillies,Jeanmar Gomez,10,PHI,gomej002
344,20170509, Royals,Scott Alexander,10,KCA,alexs001
345,20170510, Diamondbacks,T.J. McFarland,10,ARI,mcfat001
346,20170510, Dodgers,Adam Liberatore,10,LAN,libea001
347,20170510, Dodgers,Alvin Toles,10,LAN,
348,20170510, Mariners,Evan Marshall,60,SEA,marse001
349,20170510, Marlins,Adeiny Hechavarria,10,MIA,hecha001
350,20170510, Padres,Christian Friedrich,60,SDN,friec001
351,20170510, White Sox,Geovany Soto,10,CHA,sotog001
353,20170510, Mariners,Hisashi Iwakuma,10,SEA,iwakh001
354,20170511, Blue Jays,Francisco Liriano,10,TOR,lirif001
355,20170511, Dodgers,Kenta Maeda,10,LAN,maedk001
356,20170511, Giants,Conor Gillaspie,10,SFN,gillc001
357,20170511, Mariners,Evan Scribner,60,SEA,scrie001
358,20170511, Mets,Jeurys Familia,10,NYN,famij001
359,20170511, Rockies,Trevor Story,10,COL,stort001
364,20170512, Brewers,Ryan Braun (Joseph),10,MIL,
365,20170512, Tigers,Jim Adduci (Charles),10,DET,
366,20170512, Rockies,Tony Wolters,10,COL,woltt001
376,20170514, Angels,Yunel Escobar,10,ANA,escoy001
377,20170514, Diamondbacks,Chris Iannetta,7,ARI,iannc001
378,20170514, Indians,Brandon Guyer,10,CLE,guyeb001
379,20170514, Mariners,James Weber,10,SEA,
380,20170514, Yankees,Aroldis Chapman,10,NYA,chapa001
385,20170515, Blue Jays,Steve Pearce,10,TOR,pears001
386,20170515, Diamondbacks,A.J. Pollock,10,ARI,polla001
387,20170515, Giants,Hunter Pence,10,SFN,pench001
388,20170515, Rangers,Carlos Gomez (Argelis),10,TEX,
389,20170515, White Sox,Geovany Soto,60,CHA,sotog001
393,20170516, Braves,Adonis Garcia,10,ATL,garca004
394,20170516, Indians,Abraham Almonte (b. 1989-06-27),10,CLE,
395,20170516, Mariners,Robinson Cano,10,SEA,canor001
396,20170516, Mariners,strained right quadriceps (DTD),10,SEA,
397,20170516, Mets,Asdrubal Cabrera,10,NYN,cabra002
398,20170516, Mets,Jeurys Familia,60,NYN,famij001
399,20170516, Mets,sprained left thumb (DTD),10,NYN,
400,20170516, Rangers,Hanser Alberto,60,TEX,albeh001
401,20170516, Reds,Brandon Finnegan,60,CIN,finnb001
407,20170517, Marlins,Junichi Tazawa,10,MIA,tazaj001
408,20170517, Marlins,Tom Koehler,10,MIA,koeht001
409,20170517, Nationals,Joe Blanton,10,WAS,blanj001
410,20170517, Padres,Trevor Cahill,10,SDN,cahit001
411,20170517, Pirates,Gregory Polanco,10,PIT,polag001
413,20170518, Braves,Freddie Freeman,10,ATL,freef001
414,20170518, Rays,Brad Miller (Austin),10,TBA,
415,20170518, Rays,Xavier Cedeno,60,TBA,cedex001
416,20170518, Red Sox,Steven Wright,60,BOS,wrigs001
418,20170519, Blue Jays,Darrell Ceciliani,10,TOR,cecid001
419,20170519, Dodgers,Justin Turner (Matthew),10,LAN,
422,20170520, Angels,Andrew Bailey,60,ANA,baila001
423,20170520, Astros,Dallas Keuchel,10,HOU,keucd001
424,20170520, Athletics,Ryan Dull,10,OAK,dullr001
425,20170520, Blue Jays,Aaron Sanchez,10,TOR,sanca006
426,20170520, Braves,Chaz Roe,60,ATL,roe-c001
427,20170520, Braves,Eric O'Flaherty,10,ATL,oflae001
428,20170520, Padres,Jered Weaver,10,SDN,weavj003
429,20170520, Pirates,Josh Lindblom,10,PIT,lindj004
430,20170520, Reds,Nefi Ogando,60,CIN,ogann001
431,20170520, Reds,Stuart Turner,10,CIN,turns002
437,20170521, Astros,Brian McCann,7,HOU,mccab002
438,20170521, Diamondbacks,Taijuan Walker,10,ARI,walkt004
439,20170521, Orioles,Ryan Flaherty,10,BAL,flahr001
440,20170521, Padres,Carter Capps,60,SDN,cappc001
445,20170522, Twins,Phil Hughes,10,MIN,hughp001
448,20170523, Phillies,Daniel Nava,10,PHI,navad002
453,20170524, Angels,Alex Meyer,10,ANA,meyea001
454,20170524, Athletics,Bobby Wahl,10,OAK,wahlb001
455,20170524, Blue Jays,Anthony Alford,10,TOR,alfoa002
456,20170524, Mets,Tom Milone,10,NYN,milot001
457,20170524, Nationals,Chris Heisey,10,WAS,heisc001
458,20170524, Rays,Diego Moreno,10,TBA,mored001
459,20170524, Royals,Nate Karns,10,KCA,
460,20170524, Yankees,Jacoby Ellsbury,7,NYA,ellsj001
462,20170525, Dodgers,1/13/2017,10,LAN,
463,20170525, Dodgers,Joc Pederson,7,LAN,pedej001
464,20170525, Dodgers,Luis Avilan,10,LAN,avill001
465,20170525, Indians,Lonnie Chisenhall,7,CLE,chisl001
466,20170525, Rays,Jose Diaz,10,TBA,diazj002
467,20170525, Reds,Amir Garrett,10,CIN,garra001
474,20170526, Brewers,Ryan Braun (Joseph),10,MIL,
475,20170526, Dodgers,Alvin Toles,60,LAN,
476,20170526, Dodgers,Scott Kazmir,60,LAN,kazms001
477,20170526, Mets,Jacob Lugo,60,NYN,
478,20170526, Tigers,James McCann,10,DET,mccaj001
479,20170526, White Sox,Dylan Covey,10,CHA,coved001
485,20170527, Athletics,Jesse Hahn,10,OAK,hahnj001
486,20170527, Padres,Manuel Margot,10,SDN,margm001
487,20170527, Rangers,A.J. Griffin,10,TEX,grifa002
488,20170527, Rangers,Tyson Ross,60,TEX,rosst001
489,20170527, Tigers,Ian Kinsler,10,DET,kinsi001
490,20170527, White Sox,Tyler Saladino,10,CHA,salat001
494,20170528, Astros,Charlie Morton,10,HOU,mortc002
495,20170528, Cardinals,Kolten Wong,10,SLN,wongk001
496,20170528, Rangers,Dario Alvarez,10,TEX,alvad001
497,20170528, Red Sox,Marco Hernandez (Antonio),60,BOS,
498,20170529, Angels,Mike Trout,10,ANA,troum001
499,20170529, Angels,Tyler Skaggs,60,ANA,skagt001
500,20170529, Athletics,Kendall Graveman,10,OAK,gravk001
501,20170529, Dodgers,Alex Wood,10,LAN,wooda002
502,20170529, Dodgers,Brock Stewart,60,LAN,stewb001
503,20170529, Twins,Justin Haley,10,MIN,halej001
509,20170530, Astros,Joe Musgrove,10,HOU,musgj001
510,20170530, Giants,Michael Morse,7,SFN,morsm001
511,20170530, Pirates,Chris Stewart,10,PIT,stewc001
512,20170530, Rays,Peter Bourjos,10,TBA,bourp001
513,20170530, Red Sox,Dustin Pedroia,10,BOS,pedrd001
514,20170530, Rockies,Adam Ottavino,10,COL,ottaa001
515,20170530, Royals,Danny Duffy,10,KCA,duffd001
518,20170531, Orioles,Welington Castillo,10,BAL,castw002
519,20170531, Phillies,Vince Velasquez,10,PHI,
520,20170531, Rays,Matt Andriese,10,TBA,andrm001
522,20170601, Angels,Cameron Maybin,10,ANA,maybc001
523,20170601, Dodgers,Adam Liberatore,10,LAN,libea001
524,20170601, Indians,Lonnie Chisenhall,10,CLE,chisl001
525,20170601, Marlins,Justin Nicolino,10,MIA,nicoj001
526,20170601, Nationals,Adam Eaton (Cory),60,WAS,
533,20170601, Red Sox,Robbie Ross Jr.,10,BOS,
534,20170601, Royals,Paulo Orlando,60,KCA,orlap001
536,20170602, Dodgers,Joc Pederson,10,LAN,pedej001
537,20170602, Dodgers,Rob Segedin,60,LAN,seger001
538,20170602, Mariners,James Weber,60,SEA,
539,20170602, Mariners,Jean Segura,10,SEA,seguj002
540,20170602, Red Sox,Eduardo Rodriguez (José),10,BOS,
546,20170603, Phillies,Joaquin Benoit,10,PHI,benoj001
547,20170603, White Sox,Michael Ynoa,10,CHA,ynoam001
548,20170604, Rockies,Tyler Anderson (John),10,COL,
549,20170604, Yankees,Jacoby Ellsbury,10,NYA,ellsj001
552,20170605, Blue Jays,J.P. Howell,10,TOR,howej003
553,20170605, Nationals,Jayson Werth,10,WAS,wertj001
555,20170606, Blue Jays,Devon Travis,10,TOR,travd001
556,20170606, Braves,Bartolo Colon,10,ATL,colob001
557,20170606, Diamondbacks,Yasmany Tomas,10,ARI,tomay001
558,20170606, Giants,Madison Bumgarner,60,SFN,bumgm001
559,20170606, Indians,Danny Salazar,10,CLE,salad001
560,20170606, Marlins,Justin Bour,10,MIA,bourj002
561,20170606, Padres,Jarred Cosart,10,SDN,cosaj001
562,20170606, Padres,Travis Jankowski,60,SDN,jankt001
563,20170606, Rangers,Mike Napoli,10,TEX,napom001
569,20170607, Braves,Adonis Garcia,10,ATL,garca004
570,20170607, Brewers,Matt Garza,10,MIL,garzm001
571,20170607, Pirates,Francisco Cervelli,7,PIT,cervf001
572,20170607, Rays,Brad Miller (Austin),10,TBA,
573,20170607, Rockies,Gerardo Parra,10,COL,parrg001
574,20170607, Twins,Hector Santiago (Felipe),10,MIN,
577,20170608, Astros,Collin McHugh,60,HOU,mchuc001
578,20170608, Astros,Dallas Keuchel,10,HOU,keucd001
579,20170608, Cubs,Brett Anderson (Franklin),60,CHN,
580,20170608, Cubs,Kyle Hendricks,10,CHN,hendk001
581,20170608, Giants,Michael Morse,10,SFN,morsm001
583,20170609, Dodgers,Sergio Romo,10,LAN,romos001
584,20170609, Orioles,Darren O'Day,10,BAL,odayd001
585,20170609, Rays,Kevin Kiermaier,10,TBA,kierk001
586,20170609, Rays,Matt Duffy (M.),60,TBA,
587,20170609, Rays,Rickie Weeks Jr.,10,TBA,
596,20170610, Athletics,Andrew Triggs,10,OAK,triga001
597,20170610, Brewers,Jonathan Villar,10,MIL,villj001
606,20170611, Braves,Eric O'Flaherty,10,ATL,oflae001
607,20170611, Nationals,Koda Glover,10,WAS,glovk001
608,20170611, Phillies,Cesar Hernandez,10,PHI,hernc005
614,20170612, Astros,Lance McCullers Jr.,10,HOU,
615,20170612, Rays,Matt Andriese,10,TBA,andrm001
618,20170613, Dodgers,Adrian Gonzalez,10,LAN,gonza003
619,20170613, Mets,Asdrubal Cabrera,10,NYN,cabra002
620,20170613, Brewers,Brandon Woodruff,10,MIL,woodb005
622,20170614, Astros,Jandel Gustave,60,HOU,gustj001
623,20170614, Astros,Josh Reddick,7,HOU,reddj001
624,20170614, Blue Jays,Ezequiel Carrera,10,TOR,carre001
625,20170614, Mets,Josh Smoker,10,NYN,smokj001
626,20170614, Orioles,Anthony Santander,60,BAL,santa003
627,20170614, Orioles,Chris Davis (Lyn),10,BAL,
632,20170615, Cardinals,Kolten Wong,10,SLN,wongk001
633,20170615, Mets,Matt Harvey,10,NYN,harvm001
634,20170615, Red Sox,(Christopher) Brian Johnson,10,BOS,
635,20170615, Red Sox,Roenis Elias,60,BOS,eliar001
636,20170615, Yankees,C.C. Sabathia,10,NYA,
639,20170616, Blue Jays,Chris Coghlan,10,TOR,coghc001
640,20170616, Cubs,Ben Zobrist,10,CHN,zobrb001
641,20170616, Indians,Michael Brantley,10,CLE,branm003
642,20170616, Mets,Juan Lagares,10,NYN,lagaj001
643,20170616, Orioles,Mike Wright Jr.,10,BAL,
644,20170616, Rangers,Tony Barnette,10,TEX,barnt002
645,20170616, Rays,Matt Andriese,60,TBA,andrm001
646,20170616, Tigers,Victor Martinez (Jesus),10,DET,
647,20170616, Yankees,Adam Warren,10,NYA,warra001
653,20170617, Angels,Matt Shoemaker,10,ANA,shoem001
654,20170617, Rangers,Andrew Cashner,10,TEX,casha001
656,20170618, Nationals,Shawn Kelley,10,WAS,kells001
657,20170618, Rockies,Chad Qualls,10,COL,qualc001
658,20170618, White Sox,Miguel Gonzalez (Angel),10,CHA,
663,20170619, Blue Jays,Joe Smith (Michael),10,TOR,
664,20170619, Orioles,J.J. Hardy,10,BAL,hardj003
665,20170619, Rangers,A.J. Griffin,60,TEX,grifa002
666,20170619, Reds,Bronson Arroyo,10,CIN,arrob001
667,20170619, Reds,Zack Cozart,10,CIN,cozaz001
668,20170619, White Sox,left hand/finger injury (DTD),10,CHA,
