pred,Team,Date,Name,DL_length,team_id,player_id,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K_9,BB_9,K_BB,H_9,HR_9,AVG,WHIP,BABIP,LOB_pct,FIP,GB_FB,LD_pct,GB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,Starting,Start_IP,Relieving,Relief_IP,RAR,Dollars,tERA,xFIP,WPA,X_WPA,pos_WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA_LI,Clutch,FB_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O_Swing_pct,Z_Swing_pct,Swing_pct,O_Contact_pct,Z_Contact_pct,Contact_pct,Zone_pct,F_Strike_pct,SwStr_pct,HLD,SD,MD,ERA_n,FIP_n,xFIP_n,K_pct,BB_pct,SIERA,RS_9,E_F,FA_pct_pfx,FT_pct_pfx,FC_pct_pfx,FS_pct_pfx,FO_pct_pfx,SI_pct_pfx,SL_pct_pfx,CU_pct_pfx,KC_pct_pfx,EP_pct_pfx,CH_pct_pfx,SC_pct_pfx,KN_pct_pfx,UN_pct_pfx,vFA_pfx,vFT_pfx,vFC_pfx,vFS_pfx,vFO_pfx,vSI_pfx,vSL_pfx,vCU_pfx,vKC_pfx,vEP_pfx,vCH_pfx,vSC_pfx,vKN_pfx,FA_X_pfx,FT_X_pfx,FC_X_pfx,FS_X_pfx,FO_X_pfx,SI_X_pfx,SL_X_pfx,CU_X_pfx,KC_X_pfx,EP_X_pfx,CH_X_pfx,SC_X_pfx,KN_X_pfx,FA_Z_pfx,FT_Z_pfx,FC_Z_pfx,FS_Z_pfx,FO_Z_pfx,SI_Z_pfx,SL_Z_pfx,CU_Z_pfx,KC_Z_pfx,EP_Z_pfx,CH_Z_pfx,SC_Z_pfx,KN_Z_pfx,wFA_pfx,wFT_pfx,wFC_pfx,wFS_pfx,wFO_pfx,wSI_pfx,wSL_pfx,wCU_pfx,wKC_pfx,wEP_pfx,wCH_pfx,wSC_pfx,wKN_pfx,wFA_C_pfx,wFT_C_pfx,wFC_C_pfx,wFS_C_pfx,wFO_C_pfx,wSI_C_pfx,wSL_C_pfx,wCU_C_pfx,wKC_C_pfx,wEP_C_pfx,wCH_C_pfx,wSC_C_pfx,wKN_C_pfx,O_Swing_pct_pfx,Z_Swing_pct_pfx,Swing_pct_pfx,O_Contact_pct_pfx,Z_Contact_pct_pfx,Contact_pct_pfx,Zone_pct_pfx,Pace,RA9_WAR,BIP_Wins,LOB_Wins,FDP_Wins,Age_Rng,K_BB_pct,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,kwERA,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH_X_pi,CS_X_pi,CU_X_pi,FA_X_pi,FC_X_pi,FS_X_pi,KN_X_pi,SB_X_pi,SI_X_pi,SL_X_pi,XX_X_pi,CH_Z_pi,CS_Z_pi,CU_Z_pi,FA_Z_pi,FC_Z_pi,FS_Z_pi,KN_Z_pi,SB_Z_pi,SI_Z_pi,SL_Z_pi,XX_Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O_Swing_pct_pi,Z_Swing_pct_pi,Swing_pct_pi,O_Contact_pct_pi,Z_Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
20.234920501709, Reds,2014,Mat Latos,0,CIN,latom001,26,5,5,3.25,1.8,16,16,0,0,0,0,102.1,420,92,42,37,9,26,2,2,1,0,74,116,123,69,20,535,998,1533,49,6,10,0,6.51,2.29,2.85,8.09,0.79,0.235,1.15,0.269,0.726,3.65,0.94,0.224,0.377,0.163,0.073,0.052,0,15.7,102.1,0,0,15.7,$13.4,4.15,3.99,0.75,-5.95,6.7,6.58,0.76,0.93,0.87,0.88,0.85,16,0.97,-0.17,0.657,90.7,0.143,85.5,0,0,0.081,76.2,0.119,80.3,0,0,0,0,0.003,0,-2.7,3.2,0,0.3,6,0,0,-0.27,1.47,0,0.26,3.28,0,0,0.35,0.668,0.48,0.718,0.916,0.831,0.408,0.591,0.081,0,0,0,88,96,108,0.176,0.062,4.08,4.31,-0.4,0.298,0.088,0.26,0.146,0,0,0.123,0.085,0,0,0,0,0,0,90.4,89.6,91.3,80.8,0,0,86.4,76.2,0,0,0,0,0,-1.4,-4,2,0.6,0,0,2.9,4.1,0,0,0,0,0,10.4,9.8,10.3,-0.3,0,0,4.4,-4.6,0,0,0,0,0,-3.3,2.1,-1.6,13.4,0,0,6.1,1.7,0,0,0,0,0,-0.72,1.53,-0.4,6.01,0,0,3.22,1.34,0,0,0,0,0,0.307,0.638,0.48,0.63,0.92,0.831,0.523,23.6,1.6,0.7,-0.8,-0.1,26 - 26,0.114,0.387,0.359,0.255,0.201,0.475,0.324,3.9,0.26,0,0,0.081,0.365,0,0.123,0,0,0.29,0.141,0,0,0,77,91.9,0,81.1,0,0,90.9,86.3,0,0,0,3.6,0.7,0,-0.5,0,0,-3.1,2.4,0,0,0,-4.8,10.5,0,-0.4,0,0,10.2,3.5,0,0,0,0.2,3.2,0,5.7,0,0,-4.6,4,0,0,0,0.13,0.58,0,3.04,0,0,-1.04,1.87,0,0.315,0.636,0.48,0.644,0.918,0.831,0.516,24.3
19.6746654510498, Padres,2014,Andrew Cashner,0,SDN,casha001,27,5,7,2.55,1.8,19,19,2,2,0,0,123.1,506,110,42,35,7,29,3,1,2,0,93,180,117,76,6,571,1226,1797,35,12,9,3,6.79,2.12,3.21,8.03,0.51,0.231,1.13,0.274,0.753,3.09,1.54,0.204,0.483,0.051,0.06,0.067,0.333,16.3,123.1,0,0,16.3,$13.8,3.35,3.53,1.23,-7.39,8.62,10.27,1.21,0.96,0.88,0.87,0.87,17,1.04,0.24,0.711,94.3,0.173,84.1,0,0,0.017,78,0.1,85.2,0,0,0,0,0.007,0,16,-0.9,0,-0.7,-6.6,0,0,1.26,-0.3,0,-2.22,-3.73,0,0,0.318,0.652,0.475,0.721,0.892,0.831,0.47,0.634,0.08,0,0,0,73,85,95,0.184,0.057,3.7,2.55,-0.54,0.309,0.4,0,0,0,0,0.174,0.015,0,0,0.102,0,0,0,94.9,93.8,0,0,0,0,84,77.7,0,0,85.2,0,0,-5.8,-8.5,0,0,0,0,1.6,5.3,0,0,-6.9,0,0,8.6,5.8,0,0,0,0,0.9,-0.4,0,0,4.1,0,0,8.9,5.8,0,0,0,0,10.8,-0.9,0,0,-4.7,0,0,1.61,0.81,0,0,0,0,3.48,-3.51,0,0,-2.58,0,0,0.286,0.635,0.475,0.687,0.886,0.831,0.543,19.5,2.2,0.7,-0.3,0.4,27 - 27,0.127,0.346,0.34,0.314,0.173,0.518,0.309,3.75,0.255,0.1,0,0.015,0.243,0,0,0,0,0.468,0.174,0,85.9,0,78.7,95.9,0,0,0,0,94.8,84.8,0,-7.8,0,4.2,-6.5,0,0,0,0,-8.9,0.9,0,4.2,0,-0.8,8.7,0,0,0,0,6.3,1,0,-5.4,0,-1.2,9.9,0,0,0,0,7.1,0.2,0,-3.06,0,-4.61,2.29,0,0,0,0,0.85,0.07,0,0.281,0.628,0.475,0.688,0.881,0.831,0.558,20.3
14.5561189651489, Nationals,2014,Gio Gonzalez,0,WAS,gonzg003,28,10,10,3.57,3.3,27,27,0,0,0,0,158.2,653,134,66,63,10,56,0,3,2,0,162,186,152,77,12,964,1659,2623,64,7,17,3,9.19,3.18,2.89,7.6,0.57,0.226,1.2,0.294,0.71,3.03,1.22,0.186,0.448,0.079,0.066,0.038,0.177,28.5,158.2,0,0,28.5,$24.8,3.17,3.39,0.26,-10.04,10.3,3.96,0.41,0.91,0.86,0.87,0.96,27,1.3,-1.02,0.65,92,0,0,0,0,0.169,77.5,0.182,83,0,0,0,0,0,0,2.9,0,0,2.5,5.9,0,0,0.17,0,0,0.57,1.24,0,0,0.319,0.658,0.46,0.653,0.845,0.767,0.415,0.58,0.107,0,0,0,97,83,92,0.248,0.086,3.43,3.63,0.55,0.377,0.272,0,0,0,0,0,0.169,0,0,0.182,0,0,0,92.1,91.6,0,0,0,0,0,77.5,0,0,82.9,0,0,6.6,10.2,0,0,0,0,0,-5.7,0,0,9.2,0,0,9.2,6.6,0,0,0,0,0,-8.6,0,0,4.2,0,0,12.4,-0.4,0,0,0,0,0,21.6,0,0,9.4,0,0,1.26,-0.05,0,0,0,0,0,4.89,0,0,1.98,0,0,0.278,0.64,0.461,0.583,0.844,0.767,0.506,20.2,2.4,0,-0.9,-0.9,28 - 28,0.162,0.382,0.331,0.287,0.194,0.56,0.245,3.32,0.349,0.18,0,0.17,0.383,0,0,0,0,0.268,0,0,83.7,0,78.4,93.1,0,0,0,0,92.4,0,0,9.6,0,-5.4,7.2,0,0,0,0,10.4,0,0,4.2,0,-8.6,9.2,0,0,0,0,6.6,0,0,6.1,0,2.4,7.3,0,0,0,0,-4.4,0,0,1.29,0,0.55,0.73,0,0,0,0,-0.62,0,0,0.273,0.642,0.461,0.594,0.837,0.767,0.509,20.9
21.3475513458252, Rangers,2014,Martin Perez,0,TEX,perem004,23,4,3,4.38,0.7,8,8,2,2,0,0,51.1,207,50,25,25,3,19,1,1,1,0,35,79,37,34,2,302,475,777,27,4,2,1,6.14,3.33,1.84,8.77,0.53,0.267,1.34,0.315,0.684,3.7,2.14,0.227,0.527,0.054,0.081,0.051,0.5,6.3,51.1,0,0,6.3,$5.3,4.67,3.83,0.54,-2.87,3.4,3.64,0.44,0.8,0.78,0.88,1,6,0.23,0.44,0.638,90.3,0.102,84.2,0,0,0.094,76.8,0.166,83.6,0,0,0,0,0.005,0,1.9,-1.1,0,-1.9,1.8,0,0,0.39,-1.35,0,-2.55,1.39,0,0,0.317,0.616,0.427,0.71,0.931,0.827,0.367,0.599,0.073,0,0,0,110,96,101,0.169,0.092,4.1,4.73,0.69,0.262,0.381,0,0,0,0,0.118,0.082,0,0,0.157,0,0,0,90.6,90,0,0,0,0,83.7,76.2,0,0,83.4,0,0,4.9,9.4,0,0,0,0,-0.6,-1.7,0,0,8.6,0,0,9.7,6.8,0,0,0,0,2.9,-1.6,0,0,6.7,0,0,-4.6,4.7,0,0,0,0,1.8,-0.4,0,0,4.4,0,0,-2.28,1.58,0,0,0,0,1.95,-0.62,0,0,3.61,0,0,0.275,0.599,0.425,0.658,0.916,0.826,0.463,21.3,0.6,-0.2,0.2,0,23 - 23,0.077,0.355,0.388,0.257,0.171,0.586,0.243,4.34,0.275,0.16,0,0.077,0.266,0,0,0,0,0.376,0.122,0,84.9,0,77.6,92,0,0,0,0,91.5,84.7,0,8.3,0,-2,4.4,0,0,0,0,8.9,-1.1,0,6.6,0,-1.9,9.4,0,0,0,0,6.7,2.7,0,2.2,0,-0.4,-3.7,0,0,0,0,5.7,-2.5,0,1.8,0,-0.73,-1.8,0,0,0,0,1.96,-2.71,0,0.286,0.589,0.425,0.664,0.919,0.826,0.46,22.2
22.7822704315186, White Sox,2014,Matt Lindstrom,0,CHA,lindm001,34,2,2,5.03,-0.2,35,0,0,0,6,4,34,158,47,23,19,3,12,0,1,3,0,18,63,35,25,0,202,353,555,9,6,4,1,4.76,3.18,1.5,12.44,0.79,0.324,1.74,0.355,0.663,4.37,1.8,0.203,0.512,0,0.086,0.095,0.25,0,0,-1.8,34,-1.8,($1.5),4.91,4.49,-2.33,-5.07,2.74,-12.81,-1.37,1.27,1.02,1.18,0.91,12,-1.45,-0.39,0.523,93.1,0.178,82.6,0.288,87.3,0,0,0,0,0.011,85.2,0,0,0,0,-5.6,-3.1,-1.3,0,0,0.8,0,-1.92,-3.18,-0.83,0,0,13.61,0,0.26,0.674,0.461,0.689,0.89,0.832,0.487,0.557,0.078,0,7,9,130,112,118,0.114,0.076,4.28,2.38,0.66,0.101,0,0,0,0,0.422,0.351,0.114,0,0,0.013,0,0,0,93.2,0,0,0,0,93,86.6,81.7,0,0,85.5,0,0,-5.6,0,0,0,0,-9.3,2.7,6.6,0,0,-7.5,0,0,9.1,0,0,0,0,5.1,0.4,-4.7,0,0,4.7,0,0,2.2,0,0,0,0,-6.7,1.6,0.1,0,0,1.1,0,0,3.96,0,0,0,0,-2.87,0.84,0.14,0,0,16.34,0,0,0.23,0.661,0.461,0.644,0.883,0.828,0.537,24,-0.7,-0.6,0.1,-0.5,34 - 34,0.038,0.449,0.299,0.252,0.165,0.512,0.323,4.81,0.209,0.011,0,0.005,0.135,0.287,0,0,0,0.388,0.173,0,86.2,0,82.3,94.2,88.1,0,0,0,94.2,83.6,0,-7.9,0,4.9,-5.7,2.8,0,0,0,-8.9,6,0,4.4,0,-4.5,8.1,0.7,0,0,0,4.5,-4.2,0,0.8,0,0,0.2,-1.3,0,0,0,-4.6,-2.7,0,13.61,0,-0.02,0.31,-0.8,0,0,0,-2.12,-2.8,0,0.228,0.653,0.459,0.621,0.893,0.831,0.542,24.4
22.7033290863037, Red Sox,2014,Felix Doubront,0,BOS,doubf001,26,4,5,5.54,-0.2,21,14,0,0,0,0,79.2,364,91,54,49,12,33,0,2,5,1,51,103,107,61,12,525,835,1360,41,7,7,1,5.76,3.73,1.55,10.28,1.36,0.277,1.56,0.297,0.659,5.13,0.96,0.225,0.38,0.112,0.112,0.068,0.143,-1.7,70.2,-0.7,9,-2.4,($1.9),5.84,4.83,-0.9,-6.27,5.37,-19.25,-1.95,0.88,0.8,0.63,0.77,19,-1.72,0.71,0.578,89.5,0,0,0.153,86,0.102,74.3,0.168,82.6,0,0,0,0,0,0,-12.4,0,-4.6,-2.2,1.3,0,0,-1.58,0,-2.23,-1.63,0.57,0,0,0.231,0.639,0.429,0.646,0.91,0.837,0.487,0.577,0.07,0,0,1,140,137,128,0.14,0.091,4.84,4.63,0.41,0.404,0.173,0.126,0,0,0,0,0.102,0,0,0.196,0,0,0,89.6,89.5,85.6,0,0,0,0,74.3,0,0,83,0,0,2.7,8.3,-0.2,0,0,0,0,-2.4,0,0,6.6,0,0,9.8,8.4,5.4,0,0,0,0,-8.5,0,0,4.4,0,0,0.7,-2.3,-2.4,0,0,0,0,3.2,0,0,4.2,0,0,0.12,-0.97,-1.4,0,0,0,0,2.32,0,0,1.59,0,0,0.215,0.61,0.429,0.624,0.9,0.837,0.544,21.7,-0.4,0,-0.2,-0.2,26 - 26,0.049,0.457,0.313,0.23,0.166,0.507,0.327,4.68,0.264,0.165,0,0.102,0.408,0.155,0,0,0,0.17,0.001,0,83.8,0,75.4,90.6,87,0,0,0,90.7,91.1,0,6.6,0,-2.9,2.4,-0.5,0,0,0,7.5,4.7,0,3.7,0,-8.7,10.1,4.3,0,0,0,8.1,9.9,0,2.8,0,-2.2,-7.3,-5.4,0,0,0,-4.3,0,0,1.26,0,-1.63,-1.31,-2.58,0,0,0,-1.87,0,0,0.219,0.605,0.429,0.61,0.906,0.837,0.544,22.2
17.5207767486572, Giants,2014,Santiago Casilla,0,SFN,garcj002,33,3,3,1.7,0.5,54,0,0,0,19,4,58.1,218,35,13,11,3,15,2,3,3,1,45,85,44,22,7,316,545,861,12,4,4,1,6.94,2.31,3,5.4,0.46,0.175,0.86,0.211,0.82,3.18,1.93,0.146,0.563,0.159,0.068,0.047,0.25,0,0,4.1,58.1,4.1,$3.4,2.76,3.45,2.49,-4.88,7.36,16.03,1.76,1.71,1.48,1.55,1.91,23,1.58,-0.13,0.633,94.3,0.136,88.9,0,0,0.201,81.4,0.031,88.2,0,0,0,0,0.009,0,11.4,0.8,0,4.9,-0.1,0,0,2.1,0.72,0,2.87,-0.32,0,0,0.353,0.705,0.497,0.618,0.915,0.79,0.409,0.573,0.103,10,22,5,49,91,93,0.206,0.069,3.05,1.85,-1.49,0.219,0.414,0,0,0,0,0.136,0,0.201,0,0.031,0,0,0,94.2,94.2,0,0,0,0,88.8,0,81.4,0,88.2,0,0,-4.8,-8.3,0,0,0,0,0.8,0,4.5,0,-9.3,0,0,8.3,5.9,0,0,0,0,4.3,0,-5.7,0,5.1,0,0,1.9,7.6,0,0,0,0,2.3,0,7.9,0,0.6,0,0,1,2.15,0,0,0,0,1.98,0,4.65,0,2.28,0,0,0.307,0.7,0.497,0.585,0.886,0.79,0.484,28.4,1.8,1.2,0.2,1.3,33 - 33,0.138,0.432,0.368,0.2,0.219,0.542,0.239,3.62,0.289,0.032,0,0.198,0.275,0,0,0,0,0.361,0.134,0,89,0,82,95,0,0,0,0,94.9,89.4,0,-9.2,0,4.4,-5.4,0,0,0,0,-8.5,0.9,0,5.5,0,-5.4,8.3,0,0,0,0,6.1,4.7,0,0.1,0,5.7,3.7,0,0,0,0,7.5,1.2,0,0.39,0,3.42,1.6,0,0,0,0,2.48,1.1,0,0.319,0.695,0.493,0.587,0.892,0.786,0.464,28.8
21.2341861724854, Indians,2014,Zach McAllister,0,CLE,mcalz001,26,4,7,5.23,1.4,22,15,0,0,0,0,86,377,96,54,50,7,28,1,0,3,0,74,114,101,56,11,496,966,1462,41,11,4,3,7.74,2.93,2.64,10.05,0.73,0.275,1.44,0.332,0.613,3.45,1.13,0.207,0.421,0.109,0.069,0.097,0.75,8.8,73,3.7,13,12.5,$10.5,3.8,3.84,-1.31,-7.25,5.95,-11.83,-1.33,0.97,0.9,0.98,1.28,20,-0.54,-0.81,0.737,92.9,0.09,83.1,0,0,0.099,78.1,0.072,80.7,0.002,88,0,0,0.004,0,0.3,-3.9,0,-3.6,-0.5,-0.2,0,0.03,-2.97,0,-2.49,-0.52,-5.61,0,0.28,0.689,0.488,0.716,0.888,0.839,0.508,0.618,0.078,1,3,0,135,91,101,0.196,0.074,3.86,4.29,1.79,0.447,0.282,0.006,0,0,0,0.104,0.085,0,0,0.076,0,0,0,93.1,92.3,90.8,0,0,0,83,77.2,0,0,81.2,0,0,-7,-8.7,-4.5,0,0,0,2.4,4.2,0,0,-9.2,0,0,8.2,6.1,6.6,0,0,0,2.4,-1.7,0,0,3,0,0,0.2,-4.8,0.3,0,0,0,2.7,-0.8,0,0,4.4,0,0,0.03,-1.18,3.17,0,0,0,1.76,-0.67,0,0,4.03,0,0,0.24,0.657,0.487,0.643,0.891,0.841,0.592,23,-0.4,-0.7,-1,-1.8,26 - 26,0.122,0.338,0.36,0.302,0.16,0.502,0.338,3.8,0.289,0.073,0,0.102,0.736,0,0.002,0,0,0,0.087,0,81.9,0,79.3,94,0,88.5,0,0,0,84.3,0,-9.5,0,3.4,-8,0,-7.6,0,0,0,1.8,0,3,0,-1.4,7.5,0,1.9,0,0,0,3.2,0,-0.6,0,-3.6,1.8,0,-0.2,0,0,0,-3.9,0,-0.55,0,-2.42,0.17,0,-5.61,0,0,0,-3.09,0,0.256,0.651,0.487,0.671,0.886,0.839,0.585,23.3
21.5408515930176, Orioles,2014,Tommy Hunter,0,BAL,huntt002,27,3,2,2.97,0.7,60,0,0,0,11,6,60.2,241,55,22,20,4,12,3,1,2,0,45,92,46,43,4,290,576,866,21,6,2,1,6.68,1.78,3.75,8.16,0.59,0.241,1.1,0.285,0.737,3.15,2,0.238,0.508,0.087,0.087,0.065,0.5,0,0,6.5,60.2,6.5,$5.4,4.06,3.23,0.77,-6.64,7.42,10.89,1.15,1.61,1.15,1.29,1.33,36,0.23,0.25,0.676,96.1,0,0,0.07,92,0.251,82.6,0.002,88,0,0,0,0,0.015,0,4.6,0,-0.6,3.7,-0.1,0,0,0.8,0,-0.99,1.75,-5.63,0,0,0.29,0.674,0.475,0.711,0.892,0.835,0.482,0.652,0.077,12,22,7,76,81,85,0.187,0.05,3.04,3.12,-0.18,0.374,0.294,0.079,0,0,0,0,0.25,0,0,0.004,0,0,0,96.3,95.8,92.1,0,0,0,0,82.5,0,0,87.1,0,0,-4.1,-7.3,1.5,0,0,0,0,6.5,0,0,-3.1,0,0,10.4,7.6,6.9,0,0,0,0,-2.8,0,0,2.8,0,0,1.9,6.3,-1.5,0,0,0,0,7.9,0,0,0,0,0,0.59,2.51,-2.24,0,0,0,0,3.71,0,0,1.57,0,0,0.279,0.622,0.475,0.647,0.894,0.832,0.571,22.9,1,0.1,0.1,0.2,27 - 27,0.137,0.393,0.399,0.208,0.202,0.497,0.301,3.63,0.253,0.004,0,0.25,0.37,0.07,0,0,0,0.307,0,0,89.7,0,83.5,97.4,93.2,0,0,0,96.7,0,0,-4.3,0,6,-4.5,1.3,0,0,0,-7.6,0,0,4.6,0,-3.1,10.2,6.1,0,0,0,7.2,0,0,-0.1,0,3.8,-2.1,-0.7,0,0,0,7.7,0,0,-1.95,0,1.77,-0.67,-1.16,0,0,0,2.95,0,0,0.288,0.614,0.474,0.657,0.896,0.833,0.57,22.9
20.5519618988037, Padres,2014,Robbie Erlin,0,SDN,erlir001,23,4,5,4.99,0.6,13,11,0,0,0,0,61.1,264,71,34,34,6,15,1,1,4,0,46,81,63,54,6,349,658,1007,24,3,4,1,6.75,2.2,3.07,10.42,0.88,0.286,1.4,0.332,0.674,3.69,1.29,0.273,0.409,0.095,0.095,0.037,0.25,6.2,58.2,-0.6,2.2,5.6,$4.7,4.64,3.68,-0.31,-4.31,4,-5.32,-0.55,0.9,0.8,0.78,0.98,12,-0.34,0,0.608,89.7,0.06,80,0,0,0.172,73.5,0.161,82.5,0,0,0,0,0.005,0,-5.4,-1.2,0,0.2,1.5,0,0,-0.88,-1.99,0,0.14,0.92,0,0,0.282,0.669,0.469,0.719,0.849,0.809,0.483,0.648,0.089,0,0,0,143,102,100,0.174,0.057,3.91,3.52,1.3,0.57,0.03,0,0,0,0,0.057,0.176,0,0,0.168,0,0,0,89.7,89.7,0,0,0,0,80,73.4,0,0,82.4,0,0,6.4,3.6,0,0,0,0,-1.1,0,0,0,8.5,0,0,10.6,12.7,0,0,0,0,-1.6,-10.9,0,0,6.8,0,0,-1,0.6,0,0,0,0,0.4,4.6,0,0,-0.6,0,0,-0.19,2.24,0,0,0,0,0.77,2.83,0,0,-0.38,0,0,0.226,0.667,0.469,0.634,0.866,0.815,0.55,21.1,-0.3,-0.6,-0.2,-0.9,23 - 23,0.117,0.416,0.337,0.248,0.154,0.52,0.327,3.86,0.254,0.17,0,0.176,0.599,0,0,0,0,0,0.055,0,83.5,0,74.4,90.7,0,0,0,0,0,81.1,0,7.6,0,-0.9,5.4,0,0,0,0,0,-1.7,0,7.2,0,-10.7,10.9,0,0,0,0,0,-1.5,0,0.8,0,0.8,-5.5,0,0,0,0,0,-1,0,0.5,0,0.52,-1.02,0,0,0,0,0,-2.07,0,0.248,0.657,0.469,0.67,0.863,0.816,0.54,19.8
24.0270500183106, Cardinals,2014,Kevin Siegrist,0,SLN,siegk001,24,1,4,6.82,-0.2,37,0,0,0,0,2,30.1,140,32,23,23,5,16,0,2,1,0,37,25,41,17,7,214,365,579,11,1,2,1,10.98,4.75,2.31,9.49,1.48,0.262,1.58,0.338,0.628,4.62,0.61,0.205,0.301,0.171,0.122,0.04,0.5,0,0,-1.8,30.1,-1.8,($1.5),4.49,4.14,-1.3,-4.33,3.03,-8.64,-0.99,1.39,1.31,1.47,1.56,32,-0.72,-0.22,0.872,94.2,0.081,80.4,0,0,0,0,0.047,84.8,0,0,0,0,0,0,-5.6,0.1,0,0,-0.9,0,0,-1.11,0.15,0,0,-3.36,0,0,0.24,0.648,0.43,0.716,0.811,0.783,0.466,0.65,0.093,16,9,11,189,126,112,0.264,0.114,3.4,3.26,2.21,0.848,0.023,0,0,0,0,0,0.079,0,0,0.05,0,0,0,94.2,93.1,0,0,0,0,0,80.2,0,0,85,0,0,6.6,9.7,0,0,0,0,0,-1.8,0,0,8.4,0,0,10.1,6.4,0,0,0,0,0,1.8,0,0,8.1,0,0,0.4,-2.6,0,0,0,0,0,2.7,0,0,0.3,0,0,0.08,-20.01,0,0,0,0,0,5.94,0,0,1.11,0,0,0.216,0.621,0.43,0.661,0.821,0.783,0.529,23.1,-1.3,-0.3,-0.8,-1.1,24 - 24,0.15,0.341,0.377,0.282,0.165,0.447,0.388,3.47,0.414,0.043,0,0.028,0.874,0,0,0,0,0,0.055,0,85.8,0,78.8,95.3,0,0,0,0,0,82.6,0,10.1,0,-0.3,7.4,0,0,0,0,0,-1.1,0,8.5,0,-1.8,10.1,0,0,0,0,0,4.2,0,-0.9,0,0.1,-5.1,0,0,0,0,0,0,0,-3.91,0,0.49,-1.03,0,0,0,0,0,-0.02,0,0.228,0.594,0.432,0.632,0.84,0.791,0.558,23.5
22.5069370269775, Marlins,2014,Brad Hand,0,MIA,handb001,24,3,8,4.38,0.4,32,16,0,0,1,0,111,474,112,56,54,10,39,3,2,5,0,67,176,112,62,3,678,1112,1790,49,11,16,3,5.43,3.16,1.72,9.08,0.81,0.259,1.36,0.287,0.698,4.2,1.57,0.177,0.503,0.027,0.089,0.063,0.188,4.8,89.1,-1.2,21.2,3.6,$2.9,4.32,4.28,-0.45,-8.14,7.69,-4.23,-0.41,0.93,0.86,0.63,1.13,27,-0.34,-0.14,0.654,92.4,0.001,85,0,0,0.215,79.1,0.13,86.1,0,0,0,0,0.007,0,-6.1,0,0,3.3,-0.9,0,0,-0.53,-1.28,0,0.86,-0.38,0,0,0.293,0.63,0.442,0.716,0.913,0.84,0.44,0.589,0.07,0,1,1,121,118,116,0.141,0.082,4.43,3.97,0.17,0.423,0.231,0,0,0,0,0,0.215,0,0,0.131,0,0,0,92.5,92.1,0,0,0,0,0,79,0,0,86.1,0,0,8,11.5,0,0,0,0,0,-5.5,0,0,7.8,0,0,8.4,3.9,0,0,0,0,0,-2.4,0,0,5.4,0,0,5.2,-4.3,0,0,0,0,0,11.6,0,0,3.6,0,0,0.69,-1.06,0,0,0,0,0,3.02,0,0,1.53,0,0,0.262,0.602,0.443,0.656,0.909,0.839,0.532,21.5,0.4,0.2,-0.2,0.1,24 - 24,0.059,0.407,0.353,0.24,0.164,0.577,0.26,4.56,0.245,0.131,0,0.215,0.395,0,0.001,0,0,0.257,0.001,0.001,87.1,0,80,93.6,0,93.3,0,0,93.1,86.1,96.2,7.6,0,-5.7,7.7,0,7.1,0,0,10.8,0.5,-14.6,5.2,0,-2.4,8.3,0,7.8,0,0,4.1,1.5,29.4,0.1,0,3.6,-4.2,0,-0.1,0,0,-1.5,0,0.1,0.04,0,0.94,-0.6,0,-8.74,0,0,-0.33,-1.28,5.72,0.266,0.593,0.443,0.659,0.905,0.837,0.541,22.3
