Name,Season,Pred_DL_length
Shairon Martis,2009,9.78049945831299
Jesus Delgado,2009,7.42161560058594
Justin Germano,2009,12.5400733947754
Yasuhiko Yabuta,2009,17.723331451416
Charlie Manning,2009,13.1401700973511
Tim Hudson,2010,15.8187971115112
Trevor Hoffman,2010,15.5115184783936
John Lackey,2010,10.0540504455566
Kelvim Escobar,2010,21.8435287475586
Doug Brocail,2010,18.8384113311768
David Riske,2010,17.6181411743164
Walter Silva,2010,18.983003616333
Kevin Jepsen,2010,17.3485088348389
Doug Waechter,2010,12.4353046417236
Franklin Morales,2010,13.8736944198608
B.J. Ryan,2010,20.8809986114502
Shawn Kelley,2010,14.1664123535156
Joakim Soria,2010,12.7401113510132
Geoff Geary,2010,17.4851779937744
Phil Dumatrait,2010,12.0956983566284
Rick VandenHurk,2010,11.0319232940674
Joe Martinez,2010,15.1146173477173
Troy Percival,2010,19.0568180084229
Robinson Tejeda,2010,15.5453214645386
Rafael Betancourt,2010,9.52670001983643
Bartolo Colon,2010,11.9607753753662
Brandon Webb,2010,12.408618927002
Jeremy Bonderman,2010,9.56628131866455
Jake Peavy,2010,18.0056591033936
Roy Halladay,2010,6.48199939727783
Erik Bedard,2010,16.7515258789063
Kiko Calero,2010,12.381796836853
Ervin Santana,2010,12.1439256668091
Eric Milton,2010,23.9540634155273
Chris Leroux,2010,8.31455802917481
Chien-Ming Wang,2010,15.5343399047852
Cory Wade,2010,14.3064985275269
Ted Lilly,2010,10.0346231460571
Alfredo Simon,2010,12.4353046417236
Brad Bergesen,2010,16.667272567749
J.J. Putz,2010,21.1146240234375
Dallas Braden,2010,15.4593992233276
Scott Schoeneweis,2010,15.8500375747681
Brendan Donnelly,2010,22.650806427002
Junichi Tazawa,2010,7.78664350509644
Cliff Lee,2010,7.5414514541626
Javier Vazquez,2010,6.48199939727783
Brett Anderson,2010,7.84683847427368
Mike Hampton,2010,19.1570472717285
Daniel Bard,2010,14.2432794570923
Mitchell Boggs,2010,14.6812372207642
Rich Hill,2010,17.2747936248779
Matt Harrison,2010,13.5260028839111
Brad Kilby,2010,16.5568046569824
Sammy Gervacio,2010,16.1188468933105
Shairon Martis,2010,14.0474328994751
Ryan Sadowski,2010,16.085111618042
Nick Adenhart,2010,12.1730489730835
James McDonald,2010,8.86779594421387
Bobby Keppel,2010,13.1710872650147
Mitch Atkins,2010,8.00285720825195
Henry Rodriguez,2010,9.0886344909668
Steven Shell,2010,14.3064985275269
Jay Marshall,2010,4.61852645874023
Chris Volstad,2010,8.550461769104
Chris Waters,2010,13.754246711731
Ian Kennedy,2010,11.4669055938721
Ramon Ramirez,2010,9.91209411621094
Pat Misch,2010,9.75420951843262
Carlos Martinez,2010,13.1747884750366
Josh Banks,2010,9.56628131866455
Edinson Volquez,2011,14.0997247695923
Ronald Belisario,2011,13.1710872650147
Daisuke Matsuzaka,2011,11.7425537109375
Tommy Hunter,2011,16.9007472991943
Ross Ohlendorf,2011,16.9748382568359
Brian Tallet,2011,22.8820400238037
Jorge De La Rosa,2011,16.819149017334
Andy Marte,2011,8.18059635162354
Renyel Pinto,2011,12.0333404541016
LaTroy Hawkins,2011,18.804874420166
Ryan Perry,2011,12.2682323455811
Luke Hochevar,2011,19.5627384185791
Clay Hensley,2011,14.384407043457
Dallas Braden,2011,11.2843751907349
Yovani Gallardo,2011,7.1524019241333
Brian Schlitter,2011,4.55862331390381
Mat Latos,2011,3.96475172042847
Mike Lincoln,2011,18.804874420166
Andy Pettitte,2011,17.1209354400635
Alfredo Aceves,2011,12.6195573806763
Robinson Tejeda,2011,12.9478445053101
Carlos Silva,2011,19.2692546844482
Tyler Walker,2011,15.7812786102295
Wade Davis,2011,10.7697057723999
Omar Beltre,2011,12.4353046417236
Jesse Litsch,2011,14.3064985275269
Rommie Lewis,2011,12.922887802124
Billy Wagner,2011,9.29322338104248
CC Sabathia,2011,5.33678579330444
Chris Carpenter,2011,3.86760663986206
Scott Baker,2011,11.7425537109375
Heath Bell,2011,14.6797285079956
Frank Francisco,2011,13.4829511642456
Jose Contreras,2011,13.6470518112183
Jim Johnson,2011,20.6876106262207
Nick Blackburn,2011,13.1784811019897
Luke French,2011,14.6437921524048
Dana Eveland,2011,14.6359596252441
Ross Wolf,2011,10.9298963546753
Brian Sweeney,2011,15.0563201904297
Sean Green,2011,17.9115734100342
Barry Enright,2011,9.30825614929199
Esmerling Vasquez,2011,13.4557514190674
Steven Jackson,2011,12.4353046417236
Armando Gabino,2011,3.75056624412537
Blake Wood,2011,16.1093063354492
Jeff Stevens,2011,11.5601367950439
Stephen Strasburg,2012,16.0283241271973
LaTroy Hawkins,2012,13.7965259552002
Rich Harden,2012,17.7679347991943
Brandon Morrow,2012,9.07488441467285
Michael Wuertz,2012,18.2978439331055
Wilton Lopez,2012,14.8676671981812
Barry Zito,2012,18.8949069976807
Tyson Ross,2012,17.1270065307617
Takashi Saito,2012,21.296142578125
Matt Daley,2012,13.2870407104492
Fernando Rodney,2012,17.723331451416
Kerry Wood,2012,11.998293876648
Aaron Harang,2012,10.2680997848511
Tommy Hanson,2012,15.2549171447754
Fernando Abad,2012,9.56628131866455
Jon Lester,2012,6.35290098190308
Wade Davis,2012,10.7697057723999
Evan Meek,2012,13.4479179382324
Jake Arrieta,2012,18.1175575256348
Juan Nicasio,2012,14.7213382720947
Carlos Carrasco,2012,18.5359325408936
Logan Ondrusek,2012,9.6584300994873
Matt Lindstrom,2012,16.2698440551758
Al Alburquerque,2012,13.2200374603271
Paul Maholm,2012,11.7425537109375
Brian Wilson,2012,11.0633201599121
Dan Cortes,2012,11.1221780776978
Edgmer Escalona,2012,14.0894508361816
George Sherrill,2012,15.7812786102295
Kevin Correia,2012,12.234335899353
Mark Buehrle,2012,5.67706489562988
Daniel Bard,2012,15.1592969894409
David Hernandez,2012,14.0997247695923
Aaron Cook,2012,20.247465133667
Javy Guerra,2012,14.8522958755493
Henry Rodriguez,2012,12.2645750045776
Graham Godfrey,2012,16.085111618042
Mike McClendon,2012,14.5274095535278
Tony Pena,2012,14.7675485610962
Atahualpa Severino,2012,12.4182548522949
Mike Ekstrom,2012,5.85615682601929
Juan Abreu,2012,11.7070846557617
Frankie de la Cruz,2012,12.6195573806763
Brian Broderick,2012,13.8685398101807
Jared Burton,2012,16.1007671356201
Adam Wilk,2012,9.78049945831299
Kevin Whelan,2012,11.8113851547241
Jose Valdez,2012,12.4353046417236
Wil Ledezma,2012,11.9783411026001
Matt Reynolds,2012,9.6584300994873
Jeff Stevens,2012,12.7888374328613
Mike Crotta,2012,9.56628131866455
Adam Russell,2012,12.328272819519
Justin De Fratus,2013,14.0894508361816
Bobby Cassevah,2013,8.96885871887207
D.J. Carrasco,2013,19.4870948791504
Charlie Morton,2013,20.5759010314941
Chris Leroux,2013,15.2605247497559
Yoshinori Tateyama,2013,18.804874420166
Andrew Bailey,2013,13.5819683074951
Daniel Hudson,2013,12.3126430511475
Jesse Crain,2013,10.5158948898315
Rhiner Cruz,2013,13.4557514190674
Travis Wood,2013,11.0752878189087
Joe Wieland,2013,12.8854703903198
Justin De Fratus,2013,14.0894508361816
David Robertson,2013,11.8669691085815
Vance Worley,2013,16.1689472198486
Daisuke Matsuzaka,2013,14.124116897583
Marco Estrada,2013,15.4381666183472
Ted Lilly,2013,13.7965259552002
P.J. Walters,2013,14.4603328704834
Koji Uehara,2013,15.8187971115112
Jerome Williams,2013,16.7727432250977
Philip Humber,2013,18.3529167175293
Bartolo Colon,2013,14.6234817504883
Brandon McCarthy,2013,18.0056591033936
Ted Lilly,2013,13.7965259552002
Charlie Furbush,2013,13.2200374603271
Matt Capps,2013,13.4479179382324
Scott Elbert,2013,14.5274095535278
Jair Jurrjens,2013,12.0223426818848
Shane Loux,2013,18.6509037017822
Felix Doubront,2013,10.9163675308228
Jordan Norberto,2013,14.6812372207642
Johan Santana,2013,17.3544101715088
Ivan Nova,2013,12.1439256668091
Vance Worley,2013,16.1689472198486
J.A. Happ,2013,10.3253631591797
Josh Johnson,2013,5.00705003738403
Ryan Cook,2013,13.2181701660156
Jose Quintana,2013,16.3118991851807
Brayan Villarreal,2013,12.7401113510132
Wesley Wright,2013,14.3896074295044
Fernando Rodriguez,2013,14.4156122207642
Justin Wilson,2013,14.0894508361816
Hector Santiago,2013,8.10902309417725
Jared Hughes,2013,10.6168947219849
Mike McClendon,2013,12.922887802124
John Ely,2013,5.25418663024902
Victor Marte,2013,16.3031253814697
Andrew Carpenter,2013,12.7888374328613
Graham Godfrey,2013,12.922887802124
Chris Carpenter,2013,9.56628131866455
Roberto Hernandez,2013,17.4851779937744
Aaron Cook,2013,18.708869934082
Kip Wells,2013,17.723331451416
Collin Balester,2013,11.5601367950439
Joel Carreno,2013,11.5601367950439
Armando Galarraga,2013,17.7326431274414
Zach Stewart,2013,8.31633853912354
Charlie Morton,2014,18.2391338348389
John Lackey,2014,9.66535186767578
Stephen Pryor,2014,12.6447429656982
Jeremy Affeldt,2014,16.3735198974609
Gavin Floyd,2014,20.1162052154541
Chad Billingsley,2014,14.3679790496826
Jeurys Familia,2014,12.8663463592529
Wei-Yin Chen,2014,15.5938558578491
Stephen Pryor,2014,12.6447429656982
Santiago Casilla,2014,15.0252914428711
Jake Peavy,2014,14.5294914245605
Michael Kirkman,2014,15.1146173477173
Robert Coello,2014,18.4658393859863
Jeremy Horst,2014,14.4207124710083
David Phelps,2014,19.5627384185791
Josh Edgin,2014,11.7070846557617
John Lannan,2014,16.2207698822021
Brandon Beachy,2014,16.4548683166504
Matt Cain,2014,10.7484722137451
Jonathan Pettibone,2014,16.9007472991943
Jonathan Broxton,2014,14.4129276275635
Alex Colome,2014,11.2691259384155
Danny Duffy,2014,17.9393901824951
Jose Quintana,2014,6.03284549713135
Bud Norris,2014,7.6674108505249
Paco Rodriguez,2014,12.2116289138794
Andrew Albers,2014,13.8080949783325
Joe Smith,2014,11.0067167282104
Erik Davis,2014,16.085111618042
Heath Hembree,2014,13.8994550704956
Greg Burke,2014,14.4117069244385
Ryan Reid,2014,13.4479179382324
Simon Castro,2014,11.7070846557617
Wesley Wright,2014,9.97945213317871
Joe Paterson,2014,9.10510063171387
David Holmberg,2014,9.13608264923096
Erik Johnson,2014,10.3635482788086
Jared Hughes,2014,12.2554092407227
Zach Phillips,2014,6.52813720703125
Chris Volstad,2014,7.44659757614136
Colt Hynes,2014,12.4353046417236
Pedro Villarreal,2014,3.75056624412537
Brayan Villarreal,2014,2.58531069755554
Nathan Karns,2014,9.56628131866455
JC Ramirez,2014,9.12832260131836
Mitchell Boggs,2014,12.5151472091675
Jason Motte,2015,17.9115734100342
Hisashi Iwakuma,2015,12.4350023269653
Jeff Locke,2015,12.2956523895264
Jake Arrieta,2015,12.3971662521362
Jeremy Hellickson,2015,13.101131439209
Jacob Turner,2015,15.7661399841309
Wandy Rodriguez,2015,17.3478622436523
Anibal Sanchez,2015,16.429126739502
Tony Cingrani,2015,10.5720157623291
Jim Henderson,2015,17.4851779937744
Pedro Figueroa,2015,12.8617010116577
Jordan Walden,2015,17.3436965942383
Gonzalez Germen,2015,11.6475276947022
Shawn Kelley,2015,13.4829511642456
Anthony Bass,2015,9.81191730499268
Andrew Cashner,2015,15.3307905197144
Gio Gonzalez,2015,11.6324129104614
Felix Doubront,2015,12.2033185958862
Santiago Casilla,2015,10.4981985092163
Chris Withrow,2015,11.7070846557617
Matt Moore,2015,11.7070846557617
Boone Logan,2015,15.3054733276367
Chris Withrow,2015,11.7070846557617
Tyler Skaggs,2015,16.9007472991943
Bronson Arroyo,2015,15.9129619598389
Mike Pelfrey,2015,17.1721973419189
Sean Marshall,2015,17.4851779937744
Michael Wacha,2015,16.667272567749
Christian Bergman,2015,17.0795040130615
Wei-Chung Wang,2015,5.66695928573608
Collin McHugh,2015,12.0427961349487
Daisuke Matsuzaka,2015,16.5530986785889
Tyler Thornburg,2015,11.7070846557617
Brian Schlitter,2015,11.644832611084
Garrett Richards,2015,11.2896509170532
Homer Bailey,2015,15.6716432571411
Mario Hollands,2015,10.0174236297607
Andrew Miller,2015,10.7732400894165
Carlos Martinez,2015,14.8823823928833
Brett Anderson,2015,13.2200374603271
David Carpenter,2015,12.9478445053101
Chris Hatcher,2015,12.9478445053101
Chase Anderson,2015,16.8403816223145
Vidal Nuno,2015,12.1439256668091
Hector Santiago,2015,11.9972639083862
Tommy Milone,2015,16.9748382568359
Zeke Spruill,2015,16.1188468933105
Carlos Torres,2015,13.5167980194092
John Holdzkom,2015,16.085111618042
Drake Britton,2015,14.3374137878418
Eury De la Rosa,2015,14.0894508361816
Pedro Hernandez,2015,16.6609191894531
Chad Smith,2015,17.1155071258545
Skip Schumaker,2015,7.92417860031128
Red Patterson,2015,12.6195573806763
Pat McCoy,2015,11.7070846557617
Phil Klein,2015,9.91209411621094
Henry Rodriguez,2015,10.9191865921021
Nick Greenwood,2015,11.6475276947022
Luis Garcia,2015,12.922887802124
Alex Colome,2016,15.7785634994507
Josh Tomlin,2016,11.6937112808228
Brad Peacock,2016,15.66175365448
Jeff Beliveau,2016,11.8382081985474
Sean O'Sullivan,2016,14.5481853485107
Masahiro Tanaka,2016,15.4593992233276
Brandon McCarthy,2016,18.8041191101074
Casey Fien,2016,13.1704111099243
Tyler Olson,2016,11.5601367950439
Brooks Brown,2016,15.2172784805298
Henderson Alvarez,2016,18.2186222076416
Anthony Varvaro,2016,16.8257255554199
Scott Atchison,2016,18.0799160003662
James Paxton,2016,12.450966835022
Joe Beimel,2016,12.6970148086548
Ricky Nolasco,2016,17.6832256317139
Sean Doolittle,2016,17.9941463470459
Yordano Ventura,2016,10.536229133606
Ryan Pressly,2016,18.377347946167
Ricky Nolasco,2016,17.6832256317139
Nick Hagadone,2016,18.9989948272705
Jason Grilli,2016,15.8187971115112
Jason Grilli,2016,15.8187971115112
Michael Pineda,2016,13.9261560440063
Rafael Soriano,2016,19.0568180084229
Mike Leake,2016,11.7624483108521
Deolis Guerra,2016,11.5601367950439
Michael Blazek,2016,12.7401113510132
Bobby Parnell,2016,17.7326431274414
Tyler Cravy,2016,15.2650098800659
Jeremy Hellickson,2016,11.9760303497314
Daniel Norris,2016,13.5712423324585
Carlos Carrasco,2016,11.6324129104614
Josh Ravin,2016,12.922887802124
Deolis Guerra,2016,11.5601367950439
Brett Anderson,2016,12.1317195892334
Justin Wilson,2016,13.8080949783325
Rich Hill,2016,22.650806427002
Jon Niese,2016,11.9760303497314
Jim Johnson,2016,12.4634475708008
Chi Chi Gonzalez,2016,10.9414005279541
Ryan Webb,2016,18.6775512695313
Kenneth Roberts,2016,14.3428115844727
Jack Leathersich,2016,14.0894508361816
Bud Norris,2016,19.2265720367432
Rob Rasmussen,2016,10.4342412948608
Marcus Hatley,2016,11.460729598999
Kevin Chapman,2016,12.6195573806763
Scott McGough,2016,10.4342412948608
Roman Mendez,2016,11.1221780776978
Josh Wilson,2016,14.3634719848633
Marco Gonzales,2016,8.83628273010254
JC Ramirez,2016,11.5601367950439
Nate Adcock,2016,13.6813831329346
Spencer Patton,2016,13.0330762863159
Chin-hui Tsao,2016,19.0568180084229
Carlos Contreras,2016,11.209568977356
Mayckol Guaipe,2016,11.1221780776978
Frank Garces,2016,10.3101930618286
Tanner Scheppers,2017,18.2596645355225
Josh Edgin,2017,14.6059827804565
Shae Simmons,2017,14.5274095535278
Brian Matusz,2017,10.1931562423706
Franklin Morales,2017,16.1046485900879
Cory Luebke,2017,17.4851779937744
Keone Kela,2017,12.5268611907959
Yimi Garcia,2017,16.085111618042
Raisel Iglesias,2017,14.8286352157593
Garrett Richards,2017,14.815634727478
Joe Nathan,2017,21.5337181091309
Ryan Vogelsong,2017,17.7306575775147
Yimi Garcia,2017,16.085111618042
Matt Cain,2017,17.0275249481201
Felix Hernandez,2017,13.2248582839966
Brad Boxberger,2017,13.6010303497314
Phil Hughes,2017,14.1444053649902
Eric O'Flaherty,2017,20.2684078216553
Drew VerHagen,2017,9.56628131866455
Tyler Chatwood,2017,10.536229133606
Derek Holland,2017,17.4079971313477
Andrew Bailey,2017,15.8612270355225
Stephen Strasburg,2017,14.0606126785278
Daniel Webb,2017,10.5482559204102
Arodys Vizcaino,2017,15.2727289199829
Nick Tropeano,2017,12.4667701721191
Tyler Glasnow,2017,13.998927116394
Trevor Rosenthal,2017,12.3420143127441
Tyler Lyons,2017,11.394850730896
Danny Salazar,2017,11.7637872695923
Tyler Lyons,2017,11.394850730896
Brandon McCarthy,2017,16.6246452331543
Matt Cain,2017,17.0275249481201
Eric O'Flaherty,2017,20.2684078216553
Zach Eflin,2017,14.8655796051025
Stephen Strasburg,2017,14.0606126785278
Tom Wilhelmsen,2017,17.4542465209961
Derek Law,2017,14.5192832946777
Gerrit Cole,2017,16.6069068908691
David Phelps,2017,17.4234294891357
Tyson Ross,2017,9.50961780548096
Chien-Ming Wang,2017,11.9607753753662
Eric O'Flaherty,2017,20.2684078216553
Lucas Harrell,2017,14.5276117324829
A.J. Schugel,2017,14.3896074295044
Tanner Roark,2017,5.33678579330444
Carlos Martinez,2017,7.88405847549439
Andrew Miller,2017,10.8476524353027
CC Sabathia,2017,10.0346231460571
AJ Ramos,2017,14.4835443496704
Alex Wilson,2017,15.5431156158447
Felipe Vazquez,2017,14.7213382720947
Fernando Rodriguez,2017,18.0091667175293
Daniel Coulombe,2017,16.7500419616699
Jose Urena,2017,16.8213405609131
Vidal Nuno,2017,10.318000793457
Jed Bradley,2017,13.4139528274536
Tyler Holt,2017,3.76655673980713
Damien Magnifico,2017,12.4364995956421
Madison Younginer,2017,14.3064985275269
JB Shuck,2017,7.37319993972778
Jorge Rondon,2017,6.0405535697937
Jared Hoying,2017,10.5866718292236
Keyvius Sampson,2017,9.20236968994141
Andrew Faulkner,2017,8.14461708068848
Jon Niese,2017,12.6791429519653
Chris Young,2017,17.823823928833
David Paulino,2018,15.7738285064697
Steve Cishek,2018,16.6246452331543
Glenn Sparkman,2018,7.05804777145386
Tyson Ross,2018,18.1178340911865
Jairo Diaz,2018,10.4342412948608
Glen Perkins,2018,19.0568180084229
Juan Minaya,2018,14.3724641799927
Brad Boxberger,2018,18.1866111755371
Kendall Graveman,2018,17.4292297363281
Grant Dayton,2018,14.4129276275635
Tony Cingrani,2018,12.0861291885376
James Shields,2018,16.1673259735107
Cam Bedrosian,2018,13.2200374603271
Clay Buchholz,2018,16.1369895935059
Tyler Skaggs,2018,19.5627384185791
Tyler Lyons,2018,13.5293569564819
Sean Doolittle,2018,10.6245565414429
Corey Kluber,2018,6.11800336837769
Dan Winkler,2018,18.3953742980957
Brandon McCarthy,2018,18.540922164917
Francisco Liriano,2018,20.1352577209473
Kenta Maeda,2018,15.6716432571411
Junichi Tazawa,2018,14.5606050491333
Diego Moreno,2018,13.7134370803833
Amir Garrett,2018,10.840277671814
Charlie Morton,2018,11.6342554092407
Brock Stewart,2018,10.8920307159424
Adam Liberatore,2018,16.3716411590576
Darren O'Day,2018,13.6470518112183
Matt Harvey,2018,16.9476356506348
Adam Warren,2018,11.5882291793823
Jerad Eickhoff,2018,16.753568649292
Brandon McCarthy,2018,18.540922164917
Mark Melancon,2018,23.4068603515625
Matt Strahm,2018,12.5400733947754
John Lackey,2018,11.2395973205566
Randall Delgado,2018,13.8080949783325
Tyler Chatwood,2018,10.9041614532471
Phil Hughes,2018,14.5606050491333
Zack Wheeler,2018,14.196515083313
Robbie Ross Jr.,2018,14.5020294189453
Ben Taylor,2018,11.1221780776978
Jake McGee,2018,12.9014387130737
Tony Sipp,2018,18.701545715332
Robert Stephenson,2018,17.1064167022705
Lisalverto Bonilla,2018,12.8624897003174
Jarlin Garcia,2018,15.6698265075684
Trevor Rosenthal,2018,14.3896074295044
Max Scherzer,2018,6.11800336837769
Huston Street,2018,22.2738056182861
Andrew Bailey,2018,22.2738056182861
Jerad Eickhoff,2018,16.753568649292
David Phelps,2018,12.9014387130737
Erick Fedde,2018,9.12832260131836
Jimmy Nelson,2018,11.6324129104614
Aaron Sanchez,2018,11.2691259384155
Carlos Martinez,2018,7.13377285003662
Tanner Roark,2018,7.8236837387085
Parker Bridwell,2018,17.4292297363281
David Hernandez,2018,11.9626836776733
Hyun-Jin Ryu,2018,16.7727432250977
Alex Wilson,2018,12.9014387130737
Taylor Rogers,2018,13.0324792861938
Chris Hatcher,2018,11.285888671875
Carlos Ramirez,2018,14.5274095535278
Jason Hursh,2018,13.4139528274536
Miguel Almonte,2018,6.62008810043335
Nori Aoki,2018,12.6812725067139
Chih-Wei Hu,2018,7.7477297782898
Sam Moll,2018,7.44659757614136
Sean Gilmartin,2018,6.14981603622437
Simon Castro,2018,13.1401700973511
Chad Bell,2018,17.4746780395508
Richard Rodriguez,2018,5.71953821182251
Jose Ramirez,2018,9.68479919433594
Jose Valdez,2018,11.5352516174316
Adam Wainwright,2019,17.1012859344482
Chase Whitley,2019,9.92042636871338
Jeff Samardzija,2019,17.317024230957
Dan Straily,2019,10.6090383529663
Jason Vargas,2019,18.5655250549316
Anthony DeSclafani,2019,17.4079971313477
Kevin Shackelford,2019,14.2071018218994
Zac Rosscup,2019,16.8257255554199
Paul Blackburn,2019,20.0729007720947
Taijuan Walker,2019,14.5274095535278
Luis Cessa,2019,15.3535480499268
Danny Farquhar,2019,18.8041191101074
Shawn Kelley,2019,17.8445262908936
Enny Romero,2019,6.96555376052856
Jordan Montgomery,2019,18.377347946167
Adam Wainwright,2019,17.1012859344482
Randall Delgado,2019,12.8617010116577
Jake Faria,2019,16.2072582244873
Nathan Eovaldi,2019,17.1745223999023
Jeff Samardzija,2019,17.317024230957
Daniel Stumpf,2019,14.9810991287231
Dennis Santana,2019,7.03536796569824
Scott Oberg,2019,11.0067167282104
Matt Albers,2019,16.5956249237061
Garrett Richards,2019,16.1743640899658
Aaron Sanchez,2019,18.9738903045654
Daniel Mengden,2019,17.4292297363281
Shane Greene,2019,11.5472183227539
Wilmer Font,2019,13.9994888305664
Anthony Bass,2019,19.3768749237061
Tony Barnette,2019,20.5568161010742
Drew Rucinski,2019,14.1000699996948
Sean Doolittle,2019,18.1095237731934
Jackson Stephens,2019,11.209568977356
Ryan Rua,2019,8.66889381408691
Sam Freeman,2019,11.285888671875
Johnny Cueto,2019,19.8027515411377
