Name,Season,Pred_DL_length
Zach Kroenke,2012,10.9562129974365
Mike Dunn,2012,9.07691764831543
David Carpenter,2012,10.8920307159424
Brad Mills,2012,9.56628131866455
Pat Misch,2012,13.2472019195557
Francisco Rodriguez,2012,12.8617010116577
Neil Wagner,2012,11.5352516174316
Andrew Carpenter,2012,9.56628131866455
Rob Delaney,2012,7.44659757614136
Daryl Thompson,2012,4.18084383010864
Josh Judy,2012,10.1267280578613
Steve Edlefsen,2012,9.56628131866455
Cody Eppley,2012,9.56628131866455
Dan Runzler,2013,13.7610054016113
Al Alburquerque,2013,16.5568046569824
Chris Narveson,2013,16.2348175048828
Sergio Santos,2013,12.4353046417236
Rafael Perez,2013,16.1007671356201
Jeremy Guthrie,2013,11.2395973205566
LaTroy Hawkins,2013,16.3388118743897
Daniel Schlereth,2013,9.56628131866455
Josh Tomlin,2013,18.4503040313721
Darnell McDonald,2013,18.8466606140137
Tim Stauffer,2013,17.7182712554932
Brandon McCarthy,2013,18.0056591033936
Fernando Abad,2013,15.447244644165
Jordan Norberto,2013,14.6812372207642
Tim Stauffer,2013,17.7182712554932
Brandon Morrow,2013,16.7413635253906
Kyle Drabek,2013,15.8888483047485
Ryan Dempster,2013,10.0346231460571
Sergio Santos,2013,12.4353046417236
Brian Bruney,2013,18.0165920257568
Jorge De La Rosa,2013,17.4851779937744
Brandon Morrow,2013,16.7413635253906
Bill Bray,2013,14.566143989563
Colby Lewis,2013,19.0357799530029
Matt Garza,2013,18.2391338348389
Josh Tomlin,2013,18.4503040313721
Scott Atchison,2013,16.4830150604248
Jason Marquis,2013,16.1673259735107
Raul Valdes,2013,26.6554946899414
Christian Friedrich,2013,15.6783027648926
Jordan Zimmermann,2013,8.4488115310669
Brett Anderson,2013,15.0705347061157
Mike Adams,2013,13.6470518112183
Mitchell Boggs,2013,12.0662889480591
Carlos Torres,2013,14.5010757446289
Andrew Miller,2013,12.9284076690674
Mark Rogers,2013,15.5084934234619
Brad Mills,2013,17.4358520507813
Edgar Gonzalez,2013,18.9989948272705
Dylan Axelrod,2013,17.2267303466797
Shawn Hill,2013,18.9059791564941
Rob Johnson,2013,8.93441295623779
Fautino De Los Santos,2013,12.1373624801636
Josh Spence,2013,9.57946491241455
Ryan Verdugo,2013,9.34168529510498
Adam Wilk,2013,9.12832260131836
Pedro Hernandez,2013,-0.830208599567413
David Carpenter,2013,11.209568977356
B.J. Rosenberg,2013,11.5601367950439
Juan Perez,2013,21.1185703277588
Joe Paterson,2013,3.65865349769592
Livan Hernandez,2013,19.05908203125
Neftali Feliz,2014,12.7797107696533
Jenrry Mejia,2014,17.8488655090332
Shaun Marcum,2014,15.5493803024292
Joakim Soria,2014,18.9989948272705
Scott Kazmir,2014,11.7425537109375
Dustin McGowan,2014,19.375862121582
Zack Greinke,2014,10.5494079589844
Kevin Jepsen,2014,14.579870223999
John Lannan,2014,16.2207698822021
Octavio Dotel,2014,23.5899543762207
Clayton Richard,2014,20.6007900238037
Gavin Floyd,2014,20.1162052154541
Jordan Walden,2014,14.8522958755493
Sergio Santos,2014,18.7313575744629
Ryan Mattheus,2014,16.0947856903076
Ross Detwiler,2014,14.8676671981812
Sean Burnett,2014,16.1007671356201
Brandon Morrow,2014,13.9994888305664
Danny Duffy,2014,17.9393901824951
Marco Estrada,2014,16.819149017334
Clayton Mortensen,2014,14.4935760498047
Johnny Cueto,2014,13.8080949783325
Trevor Cahill,2014,11.9972639083862
Stephen Fife,2014,12.215202331543
Roy Oswalt,2014,12.8165235519409
Andrew Bailey,2014,14.4129276275635
Jason Grilli,2014,9.52670001983643
Ross Ohlendorf,2014,11.0169143676758
Rafael Dolis,2014,12.4182548522949
Tyler Chatwood,2014,16.0784244537354
Jason Marquis,2014,18.2565021514893
Taylor Jordan,2014,16.9057369232178
Jonathan Broxton,2014,14.4129276275635
Tony Cingrani,2014,16.3118991851807
Samuel Deduno,2014,17.6502857208252
Jeremy Hefner,2014,16.9748382568359
Jose Dominguez,2014,12.3630447387695
Kevin Jepsen,2014,14.579870223999
Tanner Roark,2014,14.5192832946777
Mariano Rivera,2014,9.52670001983643
Rex Brothers,2014,12.1585988998413
Mike Dunn,2014,11.0067167282104
Tim Collins,2014,14.1527547836304
Justin Wilson,2014,13.2181701660156
Brett Anderson,2014,15.1177835464478
Rich Hill,2014,18.0419826507568
Keith Butler,2014,14.0894508361816
David Martinez,2014,12.3126430511475
Duke Welker,2014,12.3821487426758
Chris Dwyer,2014,12.8485326766968
Evan Reed,2014,12.6195573806763
Nick Christiani,2014,14.2051410675049
Maikel Cleto,2014,8.90372657775879
David Hernandez,2014,10.5754985809326
Tyler Robertson,2014,8.48022174835205
Donovan Hand,2014,9.68479919433594
Paul Clemens,2014,11.8083782196045
Stephen Pryor,2015,10.110297203064
Joe Wieland,2015,9.12832260131836
Bobby Parnell,2015,12.3384609222412
Joe Wieland,2015,9.12832260131836
David Robertson,2015,12.9478445053101
Brandon Kintzler,2015,9.97945213317871
Clay Buchholz,2015,10.7484722137451
Christian Bergman,2015,17.0795040130615
Jhoulys Chacin,2015,16.4979915618897
Troy Patton,2015,12.8617010116577
Josh Beckett,2015,17.1181812286377
Shae Simmons,2015,15.5566301345825
Gavin Floyd,2015,10.0215578079224
Henderson Alvarez,2015,11.5390691757202
Matt Garza,2015,12.9913816452026
Tyler Skaggs,2015,16.9007472991943
Anibal Sanchez,2015,16.429126739502
Yu Darvish,2015,15.483715057373
Boone Logan,2015,15.3054733276367
Josh Beckett,2015,17.1181812286377
Jordan Zimmermann,2015,8.43002414703369
Jon Niese,2015,11.5289716720581
Bud Norris,2015,11.9760303497314
AJ Ramos,2015,11.8669691085815
Kevin Quackenbush,2015,12.7401113510132
Yohan Flande,2015,14.5010757446289
Will Smith,2015,13.6617670059204
Rubby de la Rosa,2015,16.9580307006836
Todd Redmond,2015,13.8943567276001
Ryan Cook,2015,18.6384220123291
James Russell,2015,11.644832611084
Spencer Patton,2015,16.085111618042
Erik Johnson,2015,17.7806644439697
Aaron Poreda,2015,15.66175365448
Rich Hill,2015,20.5402717590332
Chris Young,2015,10.2801027297974
Roman Mendez,2015,11.1786022186279
Eric Fornataro,2015,13.4139528274536
Donnie Veal,2015,13.2870407104492
Alex Torres,2015,9.6584300994873
Nathan Karns,2015,8.22243309020996
Brett Bochy,2015,11.1840419769287
Scott Snodgress,2015,7.9678258895874
Josh Wall,2015,8.1590576171875
Jake Buchanan,2015,11.209568977356
Josh Stinson,2015,11.5601367950439
Kevin Chapman,2015,10.6675910949707
Sean Doolittle,2016,17.9941463470459
Dallas Beeler,2016,15.1146173477173
Gavin Floyd,2016,18.636531829834
Casey Janssen,2016,18.4482898712158
Kyuji Fujikawa,2016,18.464822769165
Jorge De La Rosa,2016,10.2170648574829
Chris Sale,2016,8.82727432250977
Eric Surkamp,2016,9.84584617614746
Josh Tomlin,2016,11.6937112808228
Ivan Nova,2016,18.2391338348389
Jenrry Mejia,2016,14.3374137878418
Brian Duensing,2016,13.5066890716553
John Axford,2016,16.0255069732666
Jordan Walden,2016,18.8670673370361
Brandon Morrow,2016,18.2548332214355
Patrick Corbin,2016,15.1592969894409
Pedro Baez,2016,14.3896074295044
Archie Bradley,2016,12.5268611907959
Jake Odorizzi,2016,11.7637872695923
Erik Goeddel,2016,17.5649642944336
Brandon Morrow,2016,18.2548332214355
Stephen Strasburg,2016,16.4967651367188
Clay Buchholz,2016,17.8491115570068
Chad Bettis,2016,16.6069068908691
Chad Billingsley,2016,16.9408092498779
Kyle Kendrick,2016,14.1372356414795
Carter Capps,2016,17.1270065307617
Daniel Webb,2016,12.5400733947754
Chaz Roe,2016,14.579870223999
Juan Nicasio,2016,12.9478445053101
Blaine Boyer,2016,10.4606800079346
Jeremy Affeldt,2016,16.4716663360596
Matt Cain,2016,14.2916316986084
Chad Billingsley,2016,16.9408092498779
Tim Lincecum,2016,14.8678703308105
Evan Marshall,2016,11.5601367950439
Carlos Martinez,2016,7.84683847427368
Jose Fernandez,2016,13.3377656936646
Eduardo Rodriguez,2016,14.6612329483032
Drew Smyly,2016,14.0997247695923
Henry Owens,2016,15.7047529220581
Miguel Gonzalez,2016,12.3625888824463
Tyler Wilson,2016,17.5649642944336
Steve Geltz,2016,11.9235725402832
Ian Thomas,2016,17.9941463470459
Aaron Thompson,2016,14.579870223999
Yohan Pino,2016,21.1876811981201
Jose Urena,2016,14.8655796051025
Donn Roach,2016,15.5448951721191
Alexei Ramirez,2016,23.5155162811279
Mike Broadway,2016,14.3404636383057
Colt Hynes,2016,18.1485481262207
Tyler Wagner,2016,11.8746843338013
Brian Johnson,2016,8.83102703094482
Angel Castro,2016,16.7463188171387
John Cornely,2016,5.43313312530518
Jose Valdez,2016,9.91209411621094
David Carpenter,2016,13.6735982894897
David Carpenter,2016,10.3699960708618
Toru Murata,2016,16.1046485900879
David Huff,2016,15.6743717193604
Christopher Rearick,2016,9.86481380462646
Alex Torres,2016,11.4999122619629
Brandon McCarthy,2017,16.6246452331543
Jason Vargas,2017,22.1335201263428
Jon Gray,2017,11.2355546951294
Blaine Hardy,2017,15.3728275299072
Tommy Hunter,2017,17.1376247406006
Luke Jackson,2017,7.00863790512085
Andrew Heaney,2017,14.3064985275269
Matt Thornton,2017,18.8384113311768
Keone Kela,2017,12.5268611907959
Kyle Gibson,2017,11.9760303497314
Jorge De La Rosa,2017,13.0948123931885
Huston Street,2017,18.0456237792969
Alex Claudio,2017,14.2432794570923
Robbie Erlin,2017,14.5274095535278
Arquimedes Caminero,2017,10.9336395263672
Chris Capuano,2017,19.5777416229248
Chasen Shreve,2017,12.5400733947754
Shelby Miller,2017,18.1346244812012
Yu Darvish,2017,18.0056591033936
Sean Manaea,2017,15.0214405059814
Jonathan Papelbon,2017,18.4482898712158
Drew VerHagen,2017,9.56628131866455
Conor Mullee,2017,14.5893659591675
Zack Greinke,2017,12.1291122436523
Adrian Sampson,2017,9.12832260131836
Daniel Norris,2017,13.5712423324585
Andrew Chafin,2017,18.690315246582
Cory Gearrin,2017,14.1013259887695
Tommy Hunter,2017,17.1376247406006
Wei-Yin Chen,2017,17.3615913391113
Matt Harvey,2017,15.9130201339722
Junior Guerra,2017,17.2392044067383
Michael Wacha,2017,10.4932584762573
Lucas Harrell,2017,14.5276117324829
John Lackey,2017,9.66535186767578
Shawn Tolleson,2017,13.7625427246094
Arodys Vizcaino,2017,15.2727289199829
Christian Bethancourt,2017,10.110297203064
Huston Street,2017,18.0456237792969
Seth Maness,2017,14.2357797622681
Carlos Frias,2017,13.9211587905884
Nathan Eovaldi,2017,18.9738903045654
Dan Jennings,2017,11.0067167282104
Mike Dunn,2017,16.3888816833496
Robby Scott,2017,12.7797107696533
Jake Buchanan,2017,15.238579750061
Miguel Socolovich,2017,14.6334981918335
Ryan Garton,2017,14.5274095535278
Ryan Tepera,2017,14.3679790496826
William Cuevas,2017,11.7070846557617
JC Ramirez,2017,8.0443696975708
Tyler Danish,2017,11.0969104766846
Abel De Los Santos,2017,4.03107786178589
Yohan Flande,2017,12.408618927002
Andrew Albers,2017,16.9933128356934
Shawn Morimando,2017,0.335046887397766
Jose Valdez,2017,9.91209411621094
Jose De Leon,2017,9.78049945831299
Tim Melville,2017,7.44659757614136
Brad Boxberger,2018,18.1866111755371
Pedro Baez,2018,9.30766010284424
Tanner Scheppers,2018,15.7945213317871
Chris Rusin,2018,10.8121557235718
Garrett Richards,2018,20.5519008636475
Trevor Cahill,2018,14.8719635009766
Glenn Sparkman,2018,7.05804777145386
Andrew Heaney,2018,10.1267280578613
Jon Gray,2018,16.5208606719971
Clay Buchholz,2018,16.1369895935059
Justin Haley,2018,14.3064985275269
Carlos Rodon,2018,13.9133348464966
James Paxton,2018,13.145170211792
Wei-Yin Chen,2018,20.0656394958496
Gabriel Ynoa,2018,15.0705347061157
Jose Leclerc,2018,12.4557905197144
Jeurys Familia,2018,19.1347045898438
Xavier Cedeno,2018,13.3268489837646
Andrew Bailey,2018,22.2738056182861
Bobby Wahl,2018,16.6609191894531
Dario Alvarez,2018,14.3679790496826
Vince Velasquez,2018,15.5755033493042
Jarred Cosart,2018,19.1347045898438
Lance McCullers Jr.,2018,16.0784244537354
Brandon Woodruff,2018,14.9155893325806
Josh Smoker,2018,11.5472183227539
Tony Barnette,2018,14.6187715530396
Wily Peralta,2018,16.6626644134521
Martin Perez,2018,9.58196258544922
Diego Moreno,2018,13.7134370803833
Andrew Triggs,2018,12.9478445053101
Edinson Volquez,2018,18.7743968963623
Aaron Sanchez,2018,11.2691259384155
Bobby Wahl,2018,16.6609191894531
David Price,2018,17.0850791931152
Lance McCullers Jr.,2018,16.0784244537354
Robbie Ray,2018,9.86133480072021
Chris O'Grady,2018,14.9810991287231
Brent Suter,2018,14.8676671981812
Ryan Madson,2018,9.29322338104248
Joakim Soria,2018,12.6755533218384
Anibal Sanchez,2018,20.5504932403564
Matt Shoemaker,2018,13.7794046401978
Danny Duffy,2018,13.9049234390259
David Phelps,2018,12.9014387130737
Paul Blackburn,2018,14.1527547836304
Adam Warren,2018,11.5882291793823
Steven Matz,2018,16.4979915618897
Carlos Rodon,2018,13.9133348464966
Zach Eflin,2018,11.0946016311646
Eduardo Rodriguez,2018,11.7637872695923
Luis Castillo,2018,16.7577953338623
Ty Blach,2018,12.1439256668091
Justin Wilson,2018,14.4835443496704
Ryan Tepera,2018,16.2207698822021
Tyler Duffey,2018,17.2928066253662
Joe Ross,2018,16.8548488616943
Jimmie Sherfy,2018,14.3374137878418
AJ Ramos,2018,12.5526142120361
Jack Leathersich,2018,14.5274095535278
Tyler Cloyd,2018,15.2988967895508
Hernan Perez,2018,4.64566040039063
Ashur Tolliver,2018,13.7134370803833
Chris Smith,2018,14.3404636383057
Mike Freeman,2018,12.3384609222412
Cody Martin,2018,8.74527549743652
Fabio Castillo,2018,8.7733268737793
Jake Thompson,2018,10.3635482788086
Ricardo Rodriguez,2018,11.1221780776978
Alejandro Chacin,2018,9.12832260131836
Tim Melville,2018,9.41556835174561
Dillon Overton,2018,11.5601367950439
Andres Machado,2018,2.14735150337219
Carlos Torres,2018,16.5530986785889
Kevin Quackenbush,2018,13.9331293106079
Robby Scott,2018,11.4999122619629
Francisco Rodriguez,2018,19.5777416229248
Frankie Montas,2018,10.6687059402466
Shelby Miller,2019,11.5352516174316
Drew Pomeranz,2019,16.1410713195801
Erasmo Ramirez,2019,13.3895673751831
Mike Fiers,2019,10.2680997848511
Anthony Swarzak,2019,19.5434494018555
Matt Shoemaker,2019,23.4068603515625
Kendrys Morales,2019,12.4351921081543
Johnny Cueto,2019,19.8027515411377
Chris O'Grady,2019,12.9957513809204
Chris Rusin,2019,14.5606050491333
Martin Perez,2019,15.6477279663086
Daniel Norris,2019,15.1177835464478
Zach Davies,2019,16.2332344055176
Taijuan Walker,2019,14.5274095535278
Chris Tillman,2019,13.2643051147461
Adam Wainwright,2019,17.1012859344482
Nick Goody,2019,10.1267280578613
Clayton Kershaw,2019,14.2184448242188
Jeremy Hellickson,2019,19.2692546844482
Chris Archer,2019,11.7425537109375
Walker Buehler,2019,14.4005756378174
Pedro Baez,2019,11.6937112808228
Chris O'Grady,2019,12.9957513809204
Michael Wacha,2019,15.4108648300171
Jason Vargas,2019,18.5655250549316
Dylan Bundy,2019,12.1439256668091
Sandy Alcantara,2019,14.7442464828491
Tyler Skaggs,2019,15.4593992233276
Blaine Boyer,2019,15.5163888931274
Hunter Strickland,2019,12.206748008728
Rhiner Cruz,2019,19.7779788970947
Matt Bush,2019,18.6509037017822
Shelby Miller,2019,11.5352516174316
Andrew Triggs,2019,14.8453893661499
Marco Estrada,2019,14.0730247497559
Arodys Vizcaino,2019,14.9810991287231
Aaron Slegers,2019,11.5601367950439
Jeff Samardzija,2019,17.317024230957
Stephen Strasburg,2019,15.4381666183472
Luis Perdomo,2019,13.9254331588745
Brandon McCarthy,2019,14.1979055404663
Dan Altavilla,2019,9.91209411621094
Matt Belisle,2019,16.1584930419922
Sam Tuivailala,2019,15.2727289199829
John Brebbia,2019,13.5293569564819
