"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"135","Tyler Walker",0.00998785399849325,0.0175680435631031,0.972444102438404,30,7.11,0.6,25.1,263,157
"136","Julio Santana",0.624439326625867,0.00475618386902994,0.370804489505103,32,7.56,-0.1,8.1,99,71
"137","Brandon Claussen",1.8287058485109e-09,0.959653318715783,0.0403466794555107,27,6.19,0.6,77,867,465
"138","Glendon Rusch",5.91200609389302e-08,0.999998360522396,1.58035754265521e-06,31,7.46,-0.9,66.1,809,525
"139","Kameron Loe",6.19276324498353e-10,0.440487359261366,0.559512640119358,24,5.86,0.7,78.1,833,457
"140","Ruddy Lugo",1.70108043347574e-09,0.869912516275834,0.130087482023085,26,3.81,0.6,85,849,549
"141","Mark Mulder",4.00146323207776e-09,0.993683520086123,0.00631647591241325,28,7.14,-0.5,93.1,908,576
"142","Jay Witasick",2.25221983924055e-06,0.035014462487392,0.964983285292769,33,6.75,-0.2,22.2,244,188
"143","Tony Armas Jr.",1.25868859329547e-08,0.999999974826228,1.25868859649366e-08,28,5.03,0.9,154,1686,1086
"144","Phil Stockman",0.710304251640461,6.54365600637645e-05,0.289630311799475,26,2.25,0,4,48,42
"145","Brett Tomko",2.40464813380569e-09,0.999915819692474,8.41779028781104e-05,33,4.73,1,112.1,1223,702
"146","Pete Walker",7.11707913617415e-07,0.0144867513672506,0.985512536924836,37,5.4,0,30,302,189
"147","Brett Myers",7.41096840730342e-09,0.999999985177862,7.41116975447697e-09,25,3.91,3.5,198,2057,1159
"148","Randy Wolf",2.03350368669533e-09,0.792097814260322,0.207902183706174,29,5.56,-0.1,56.2,632,426
"149","Tim Worrell",0.000405207977564314,0.0134008392572793,0.986193952765156,38,7.52,-1,20.1,235,121
"150","Brian Moehler",2.01775688295517e-08,0.99994324771764,5.67321047916396e-05,34,6.57,0.3,122,1214,733
"151","Chris Reitsma",0.00941591335981059,0.0133777359457887,0.977206350694401,28,8.68,-0.7,28,294,182
"152","Alan Embree",5.50352290416462e-09,0.297242431078798,0.702757563417679,36,3.27,1.1,52.1,562,261
"153","Mike Wood",2.99809825726191e-09,0.967133060785564,0.0328669362163378,26,5.71,-0.3,64.2,652,475
"154","Felix Rodriguez",9.74640736409115e-08,0.0368949799193617,0.963104922616565,33,7.67,-0.4,29.1,327,225
"155","Pete Walker",7.11707913617415e-07,0.0144867513672506,0.985512536924836,37,5.4,0,30,302,189
"156","Lenny DiNardo",2.29679105462815e-09,0.0367922145285023,0.963207783174707,26,7.85,-0.3,39,440,269
"157","Kelvim Escobar",1.16491214401837e-08,0.999999976701658,1.16492206964888e-08,30,3.61,4,189.1,1881,1032
"158","Mark Prior",3.56044047324019e-09,0.615058559146023,0.384941437293536,25,7.21,-0.2,43.2,479,356
"159","Matt Belisle",1.8236864041356e-09,0.00241797855115747,0.997582019625156,26,3.6,0,40,419,265
"160","Darrell Rasner",0.0281084773295537,0.00291017388732082,0.968981348783125,25,4.43,0.4,20.1,215,119
"161","Ty Taubenheim",1.10620266366233e-08,0.0111537638604446,0.988846225077529,23,4.89,0.2,35,365,259
"162","John Thomson",2.52062238642652e-09,0.965549112193931,0.0344508852854469,32,4.82,0.4,80.1,780,508
"163","Scott Elarton",3.36683921113306e-09,0.999973652309744,2.63443234168567e-05,30,5.34,-1.1,114.2,1151,750
"164","Tim Wakefield",8.01391354146327e-08,0.999997095386329,2.82447453537935e-06,39,4.63,1.2,140,1443,809
"165","Tim Worrell",0.000405207977564314,0.0134008392572793,0.986193952765156,38,7.52,-1,20.1,235,121
"166","Kent Mercker",3.37805509596978e-07,0.00563868888791054,0.99436097330658,38,4.13,-0.4,28.1,297,176
"167","Sean Marshall",2.4828874263646e-08,0.999999950341783,2.48293422493536e-08,23,5.59,0.4,125.2,1206,852
"168","Scott Sauerbeck",3.57012787430579e-08,0.0221133441056207,0.977886620193101,34,4.97,-0.3,25.1,258,199
"169","Chris Reitsma",0.00941591335981059,0.0133777359457887,0.977206350694401,28,8.68,-0.7,28,294,182
"170","Rafael Soriano",6.3914358666277e-10,0.0421911529937117,0.957808846367145,26,2.25,1.1,60,655,330
"171","Bartolo Colon",3.70611192704062e-09,0.552770488755842,0.447229507538046,33,5.11,0.3,56.1,586,268
"172","Scott Kazmir",5.61429226785065e-09,0.999999259279977,7.35105731138798e-07,22,3.24,3.6,144.2,1547,887
"173","Chan Ho Park",3.16541193556198e-09,0.999999565391375,4.31443213014693e-07,33,4.81,0.8,136.2,1356,834
"174","Matt Clement",6.21009762986566e-09,0.974195398262839,0.0258045955270637,31,6.61,0.2,65.1,680,479
"175","Duaner Sanchez",7.39884100887901e-10,0.0428167831782728,0.957183216081843,26,2.6,0.8,55.1,521,331
"176","Kurt Birkins",7.05509962777092e-09,0.0256423874877643,0.974357605457136,25,4.94,0,31,297,226
"177","Brandon Duckworth",4.19842638009102e-09,0.885161509339985,0.114838486461589,30,6.11,0.5,45.2,490,371
"178","Glendon Rusch",5.91200609389302e-08,0.999998360522396,1.58035754265521e-06,31,7.46,-0.9,66.1,809,525
"179","Travis Harper",3.75299471548706e-10,0.00925310518111608,0.990746894443584,30,4.93,0,42,439,261
"180","Kris Benson",7.19365496157949e-08,0.999999856126901,7.19365496158179e-08,31,4.82,0.6,183,1742,1107
"181","Tyler Walker",0.00998785399849325,0.0175680435631031,0.972444102438404,30,7.11,0.6,25.1,263,157
"182","Elmer Dessens",3.8002952354927e-09,0.6768414724281,0.323158523771605,35,4.56,0.6,77,772,478
"183","Gary Majewski",1.76786135055664e-10,0.118085087584399,0.881914912238814,26,4.61,0.2,70.1,754,449
"184","Jason Standridge",0.000784234423333898,0.00523480525067757,0.993980960325989,27,4.82,0,18.2,191,150
"185","Justin Speier",6.25107048323565e-11,0.0155644923907843,0.984435507546705,32,2.98,1,51.1,549,315
"186","Scott Elarton",3.36683921113306e-09,0.999973652309744,2.63443234168567e-05,30,5.34,-1.1,114.2,1151,750
"187","Logan Kensing",9.93134600188961e-10,0.0064536702808756,0.99354632872599,23,4.54,0.1,37.2,413,271
"188","Brandon Claussen",1.8287058485109e-09,0.959653318715783,0.0403466794555107,27,6.19,0.6,77,867,465
"189","Francisco Liriano",2.1191772029931e-08,0.999995301614269,4.67719395855619e-06,22,2.16,3.6,121,1198,600
"190","Horacio Ramirez",3.00746203391335e-09,0.997926566285219,0.00207343070731844,26,4.48,0.9,76.1,717,498
"191","Josh Sharpless",0.0719489200549843,0.000146964218589911,0.927904115726426,25,1.5,0,12,109,98
"192","Mark Prior",3.56044047324019e-09,0.615058559146023,0.384941437293536,25,7.21,-0.2,43.2,479,356
"193","Kent Mercker",3.37805509596978e-07,0.00563868888791054,0.99436097330658,38,4.13,-0.4,28.1,297,176
"194","Greg Aquino",1.23117365278306e-10,0.0415445259669867,0.958455473909896,28,4.47,0,48.1,509,344
"195","Scott Eyre",8.74035342101015e-09,0.894606082222043,0.105393909037603,34,3.38,0.2,61.1,688,450
"196","Kent Mercker",3.37805509596978e-07,0.00563868888791054,0.99436097330658,38,4.13,-0.4,28.1,297,176
"197","Micah Bowie",0.00665331000106829,0.000289109138838638,0.993057580860093,31,1.37,0.2,19.2,187,117
"198","Matt Wise",3.53439470980077e-11,0.00684722786609559,0.99315277209856,30,3.86,0,44.1,479,271
"199","Adam Bernero",0.0163547860771891,0.0122836816206373,0.971361532302174,29,6,0.4,15,182,96
"200","Brandon Backe",1.56480869229352e-10,0.0266080173277608,0.973391982515758,28,3.77,0.4,43,405,263
"201","Huston Street",9.55904772924335e-10,0.128397750103847,0.871602248940248,22,3.31,2.3,70.2,705,383
"202","Mark Lowe",0.199421255356407,0.000115570954570201,0.800463173689023,23,1.93,0.3,18.2,186,120
"203","Eddie Guardado",2.29485191519221e-09,0.0678576633761373,0.932142334329011,35,3.89,-0.3,37,443,254
"204","Carlos Marmol",1.36978460640257e-08,0.999999614673154,3.71629000103442e-07,23,6.08,-0.4,77,791,613
"205","Tom Gordon",2.89682091028366e-09,0.0786124920187297,0.921387505084449,38,3.34,0.7,59.1,622,341
"206","Roman Colon",2.89779970963149e-08,0.0156106264991681,0.984389344522835,26,4.89,0.1,38.2,366,219
"207","Fernando Nieve",2.00198466055694e-09,0.575361189762345,0.42463880823567,23,4.2,0.1,96.1,984,578
"208","Chan Ho Park",3.16541193556198e-09,0.999999565391375,4.31443213014693e-07,33,4.81,0.8,136.2,1356,834
"209","Mike Mussina",1.74519333000117e-05,0.9999650961334,1.74519333000117e-05,37,3.51,5.2,197.1,2057,981
"210","Duaner Sanchez",7.39884100887901e-10,0.0428167831782728,0.957183216081843,26,2.6,0.8,55.1,521,331
"211","Scott Kazmir",5.61429226785065e-09,0.999999259279977,7.35105731138798e-07,22,3.24,3.6,144.2,1547,887
"212","Shawn Estes",0.077729121545929,0.00650270243673414,0.915768176017337,33,4.5,0.1,6,43,38
"213","Scott Williamson",3.63861872024973e-10,0.093145277454547,0.906854722181591,30,5.72,0.3,39.1,387,278
"214","Kerry Wood",0.0112688889904606,0.00233778221897007,0.986393328790569,29,4.12,-0.1,19.2,207,110
"215","Chan Ho Park",3.16541193556198e-09,0.999999565391375,4.31443213014693e-07,33,4.81,0.8,136.2,1356,834
"216","Michael Gonzalez",1.081614235479e-10,0.0149975413690882,0.98500245852275,28,2.17,1.3,54,587,366
"217","Tom Gorzelanny",1.09949709846283e-09,0.152624297309653,0.84737570159085,23,3.79,1,61.2,607,407
"218","Jon Lester",6.01507418994025e-09,0.999801085841181,0.000198908143744475,22,4.76,1,81.1,893,614
"219","David Pauley",0.490290167716836,0.00902292929277756,0.500686902990386,23,7.88,0.2,16,175,118
"220","Phil Stockman",0.710304251640461,6.54365600637645e-05,0.289630311799475,26,2.25,0,4,48,42
"221","Mark Mulder",4.00146323207776e-09,0.993683520086123,0.00631647591241325,28,7.14,-0.5,93.1,908,576
"222","Jon Lester",6.01507418994025e-09,0.999801085841181,0.000198908143744475,22,4.76,1,81.1,893,614
"223","Scott Mathieson",1.17657230582643e-08,0.0414053205240401,0.958594667710237,22,7.47,0,37.1,428,249
"224","Elizardo Ramirez",1.55220432825122e-09,0.992046362050595,0.0079536363972008,23,5.37,1.4,104,1110,594
"225","Pete Walker",7.11707913617415e-07,0.0144867513672506,0.985512536924836,37,5.4,0,30,302,189
"226","Logan Kensing",9.93134600188961e-10,0.0064536702808756,0.99354632872599,23,4.54,0.1,37.2,413,271
"227","Kurt Birkins",7.05509962777092e-09,0.0256423874877643,0.974357605457136,25,4.94,0,31,297,226
"228","Eddie Guardado",2.29485191519221e-09,0.0678576633761373,0.932142334329011,35,3.89,-0.3,37,443,254
"229","Mike DeJean",0.536501230006695,3.70579757866973e-05,0.463461712017519,35,0,0,1.2,16,16
"230","Matt Wise",3.53439470980077e-11,0.00684722786609559,0.99315277209856,30,3.86,0,44.1,479,271
"231","Mark Lowe",0.199421255356407,0.000115570954570201,0.800463173689023,23,1.93,0.3,18.2,186,120
"232","Armando Benitez",3.78579031015876e-10,0.0214457553704993,0.978554244250922,33,3.52,-0.3,38.1,430,283
"233","Roman Colon",2.89779970963149e-08,0.0156106264991681,0.984389344522835,26,4.89,0.1,38.2,366,219
"234","Doug Brocail",4.74647447367006e-06,0.0261882871999391,0.973806966325587,39,4.76,0.5,28.1,274,139
"235","Brandon Duckworth",4.19842638009102e-09,0.885161509339985,0.114838486461589,30,6.11,0.5,45.2,490,371
"236","Chris Carpenter",1.1412267894292e-06,0.999997717546421,1.1412267894292e-06,31,3.09,5,221.2,2139,1117
"237","CC Sabathia",8.71556013129826e-07,0.999998256887974,8.71556013129826e-07,25,3.22,5,192.2,2012,919
"238","Javier Vazquez",2.37145944030863e-07,0.999999525708111,2.37145945197804e-07,29,4.84,4.7,202.2,2135,1182
"239","Derek Lowe",1.81645244228936e-06,0.999996367095115,1.81645244228936e-06,33,3.63,4.4,218,2083,1193
"240","Jose Contreras",1.58940516228209e-07,0.999999682118962,1.58940522074262e-07,34,4.27,4,196,1948,1093
"241","Aaron Cook",4.18196027045435e-06,0.999991636079459,4.18196027045435e-06,27,4.23,3.6,212.2,1964,1151
"242","Randy Johnson",0.000442185546415602,0.999115628907169,0.00044218554641561,42,5,3.2,205,2137,1122
"243","Freddy Garcia",6.52727141211009e-08,0.999999869454572,6.52727141211982e-08,29,4.53,3.1,216.1,2117,1200
"244","Doug Davis",1.35451763521475e-06,0.99999729096473,1.35451763521475e-06,30,4.91,2.8,203.1,2084,1402
"245","Josh Johnson",6.36239960769833e-08,0.999999872752007,6.3623996454103e-08,22,3.1,2.6,157,1542,1041
