"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"60","Russ Ortiz",0.998228935011018,0.00177092832644352,1.36662538914042e-07,32,8.14,-1,63,693,515
"61","Fabio Castro",0.00255037269329634,0.964969652588664,0.0324799747180398,21,2.27,0.3,31.2,295,194
"62","Lance Cormier",0.978424060642282,0.0215759366784022,2.67931561620312e-09,25,4.89,0.1,73.2,716,505
"63","Jon Lieber",0.999999551826156,2.24086927300602e-07,2.24086916596769e-07,36,4.93,2.4,168,1679,816
"64","Chris Bootcheck",5.36054669370069e-06,0.000262297330016773,0.99973234212329,27,10.45,-0.3,10.1,117,83
"65","Dan Miceli",0.0334429962421082,0.966556984092562,1.96653298791081e-08,35,3.94,-0.3,32,318,244
"66","Javier Lopez",0.00622083891714817,0.901671823976727,0.092107337106125,28,2.7,-0.1,16.2,135,100
"67","Chuck James",0.998166609488309,0.00183338919331529,1.31837606011448e-09,24,3.78,0.7,119,1251,704
"68","Yhency Brazoban",0.00409784853401234,0.130489925730654,0.865412225735333,25,5.4,0.1,5,55,35
"69","John Maine",0.760912875176675,0.239087123976297,8.47027461341395e-10,25,3.6,0.9,90,942,570
"70","Horacio Ramirez",0.996978578009437,0.00302141976880156,2.22176095019547e-09,26,4.48,0.9,76.1,717,498
"71","Victor Zambrano",0.0240515725345298,0.821453405937471,0.154495021528,30,6.75,-0.2,21.1,212,153
"72","Ben Sheets",0.999996478793305,3.51790581888352e-06,3.30087599574651e-09,27,3.82,4,106,1072,497
"73","Sidney Ponson",0.93367801498284,0.0663219836490865,1.36807358491666e-09,29,6.25,0.5,85,869,552
"74","Franklyn German",0.0011972325312949,0.446125305569492,0.552677461899213,26,3,-0.2,12,133,106
"75","Justin Duchscherer",0.535757214836815,0.464242783326899,1.83628612263771e-09,28,2.91,1.5,55.2,622,286
"76","Sergio Mitre",0.146745291320945,0.853252719388523,1.98929053184809e-06,25,5.71,-0.1,41,392,280
"77","Woody Williams",0.999999700323217,2.67528320331256e-07,3.2148462672756e-08,39,3.65,1.2,145.1,1502,783
"78","Julio Santana",0.00316196056241987,0.139465331649776,0.857372707787804,32,7.56,-0.1,8.1,99,71
"79","Tanyon Sturtze",0.011979875185946,0.832490603336434,0.15552952147762,35,7.59,-0.3,10.2,127,97
"80","Bartolome Fortunato",2.22284338780624e-07,2.22284338780624e-07,0.999999555431322,31,27,-0.3,3,32,29
"81","Kent Mercker",0.00325877981763724,0.99665400371236,8.72164700028405e-05,38,4.13,-0.4,28.1,297,176
"82","Chris Booker",3.58932318633227e-05,0.00111295036903339,0.998851156399103,29,9.72,-0.1,8.1,101,53
"83","Gustavo Chacin",0.86498220481804,0.135017793819669,1.36229047858475e-09,25,5.05,-0.4,87.1,894,569
"84","Kyle Davies",0.992098405878271,0.0079015055485041,8.85732253020469e-08,22,8.38,-0.2,63.1,741,499
"85","Pedro Astacio",0.79076987945555,0.209230109468424,1.10760259988792e-08,36,5.98,0.3,90.1,928,522
"86","Antonio Alfonseca",0.00889726107005518,0.862251129479585,0.128851609450359,34,5.63,-0.3,16,168,105
"87","Mike Holtz",1.93724242146018e-09,1.93725716546805e-09,0.9999999961255,33,16.2,-0.1,1.2,30,29
"88","Kyle Davies",0.992098405878271,0.0079015055485041,8.85732253020469e-08,22,8.38,-0.2,63.1,741,499
"89","Joe Kennedy",0.00385678716258827,0.977670380952918,0.018472831884494,27,2.31,0.8,35,351,211
"90","Shawn Chacon",0.999999970001645,1.92656547486366e-08,1.0732700469264e-08,28,6.36,-1.1,109,1130,803
"91","Ryan Drese",0.00704071922100537,0.41593121939052,0.577028061388474,30,5.19,0.1,8.2,92,69
"92","Zach Day",0.289432232460035,0.710567681326702,8.62132635110523e-08,28,6.75,0,40,391,295
"93","Hayden Penn",9.77853444050624e-08,3.02009073079396e-07,0.999999600205582,21,15.1,-0.7,19.2,236,177
"94","Tim Worrell",0.00630735327673121,0.985775664622371,0.00791698210089738,38,7.52,-1,20.1,235,121
"95","Cole Hamels",0.999974039499484,2.59586588372977e-05,1.84167855849124e-09,22,4.08,2.6,132.1,1399,779
"96","Lenny DiNardo",0.048490390969596,0.949889495137125,0.00162011389327952,26,7.85,-0.3,39,440,269
"97","Mark Prior",0.481123399035601,0.518876597128753,3.83564640924256e-09,25,7.21,-0.2,43.2,479,356
"98","Sergio Mitre",0.146745291320945,0.853252719388523,1.98929053184809e-06,25,5.71,-0.1,41,392,280
"99","Felix Rodriguez",0.0289241098017604,0.970535537572097,0.000540352626142867,33,7.67,-0.4,29.1,327,225
"100","Mike Maroth",0.247957192299955,0.752042806821302,8.78743646514901e-10,28,4.19,-0.1,53.2,510,351
"101","Tanyon Sturtze",0.011979875185946,0.832490603336434,0.15552952147762,35,7.59,-0.3,10.2,127,97
"102","Casey Fossum",0.999999974858525,1.25708752083994e-08,1.25705993477853e-08,28,5.33,0.4,130,1280,907
"103","Zach Day",0.289432232460035,0.710567681326702,8.62132635110523e-08,28,6.75,0,40,391,295
"104","Mike Timlin",0.769635693895637,0.230364123760991,1.82343371862694e-07,40,4.36,0.2,64,708,317
"105","A.J. Burnett",0.999999571636486,4.27346293302421e-07,1.01722011088464e-09,29,3.98,2.9,135.2,1348,823
"106","Jon Lieber",0.999999551826156,2.24086927300602e-07,2.24086916596769e-07,36,4.93,2.4,168,1679,816
"107","Brian Bannister",0.0748074192587303,0.925192350846324,2.29894945625705e-07,25,4.26,0.2,38,385,291
"108","Matt Belisle",0.00782438801583034,0.991233377630758,0.00094223435341146,26,3.6,0,40,419,265
"109","Joey Eischen",0.0418219632110615,0.958072154997089,0.000105881791849478,36,8.59,-0.4,14.2,160,157
"110","Rick Helling",0.0134676563157307,0.986510971275845,2.13724084246915e-05,35,4.11,0,35,342,221
"111","Santiago Ramirez",0.00097241698741991,0.0151446990429863,0.983882883969594,27,8.1,-0.1,3.1,32,28
"112","Darrell Rasner",0.00648682617888192,0.461371461908442,0.532141711912676,25,4.43,0.4,20.1,215,119
"113","Scott Williamson",0.119345495951256,0.880653194610581,1.30943816365129e-06,30,5.72,0.3,39.1,387,278
"114","Jeff Nelson",0.0020283200845026,0.995357802076283,0.00261387783921457,39,3.38,-0.2,2.2,29,25
"115","Brandon Backe",0.0621520584601961,0.937843534452493,4.40708731071061e-06,28,3.77,0.4,43,405,263
"116","Roy Oswalt",0.999986161896037,6.91905198138622e-06,6.91905198138622e-06,28,2.98,6.1,220.2,2211,1044
"117","Terry Mulholland",0.00105020827255216,0.643313628650481,0.355636163076966,43,9,-0.1,3,34,21
"118","Mike Maroth",0.247957192299955,0.752042806821302,8.78743646514901e-10,28,4.19,-0.1,53.2,510,351
"119","Cliff Politte",0.018635789268037,0.959423454860759,0.0219407558712042,32,8.7,-0.7,30,343,218
"120","Rich Harden",0.0376978312182198,0.96229791080511,4.25797667019103e-06,24,4.24,0.7,46.2,480,320
"121","Jorge De La Rosa",0.999514889522624,0.000485105432193025,5.04518313502263e-09,25,6.49,-0.3,79,813,591
"122","Kerry Wood",0.00571182223803828,0.649091072733635,0.345197105028327,29,4.12,-0.1,19.2,207,110
"123","Matt Guerrier",0.14355065824049,0.856449340994966,7.64543956267807e-10,27,3.36,0,69.2,682,391
"124","Gustavo Chacin",0.86498220481804,0.135017793819669,1.36229047858475e-09,25,5.05,-0.4,87.1,894,569
"125","Pete Walker",0.0101314340951382,0.989602582195128,0.000265983709734104,37,5.4,0,30,302,189
"126","John Thomson",0.962619997786457,0.0373800005591531,1.65438940001996e-09,32,4.82,0.4,80.1,780,508
"127","Eric Gagne",1.29653530526798e-06,0.0112825947674719,0.988716108697223,30,0,0,2,18,14
"128","John Wasdin",0.012728435882447,0.986496210632361,0.000775353485192211,33,5.1,-0.1,30,331,206
"129","Keith Foulke",0.0420761984619468,0.957922050713738,1.75082431495022e-06,33,4.35,0.1,49.2,512,261
"130","Matt Clement",0.934952662560915,0.0650473321468221,5.29226284372016e-09,31,6.61,0.2,65.1,680,479
"131","Chris Reitsma",0.00354172908273699,0.169234246994768,0.827224023922495,28,8.68,-0.7,28,294,182
"132","Dan Miceli",0.0334429962421082,0.966556984092562,1.96653298791081e-08,35,3.94,-0.3,32,318,244
"133","Tyler Walker",0.0118306130795403,0.35962672559883,0.628542661321629,30,7.11,0.6,25.1,263,157
"134","Julio Santana",0.00316196056241987,0.139465331649776,0.857372707787804,32,7.56,-0.1,8.1,99,71
"135","Brandon Claussen",0.946159026839617,0.0538409714761933,1.68419018853193e-09,27,6.19,0.6,77,867,465
"136","Glendon Rusch",0.999963047960162,3.68889928802134e-05,6.30469572691179e-08,31,7.46,-0.9,66.1,809,525
"137","Kameron Loe",0.588993703901646,0.411006295302711,7.95643016770024e-10,24,5.86,0.7,78.1,833,457
"138","Ruddy Lugo",0.917587145861826,0.0824128528819494,1.25622487153119e-09,26,3.81,0.6,85,849,549
"139","Mark Mulder",0.994280645796278,0.0057193493154465,4.88827497938083e-09,28,7.14,-0.5,93.1,908,576
"140","Jay Witasick",0.033975507448243,0.965571930472309,0.000452562079447721,33,6.75,-0.2,22.2,244,188
"141","Tony Armas Jr.",0.999999975508178,1.22459111931958e-08,1.2245910771164e-08,28,5.03,0.9,154,1686,1086
"142","Phil Stockman",9.09585647909436e-05,0.0575690593910545,0.942339982044154,26,2.25,0,4,48,42
"143","Brett Tomko",0.999837551147574,0.0001624473062911,1.54613516016252e-09,33,4.73,1,112.1,1223,702
"144","Pete Walker",0.0101314340951382,0.989602582195128,0.000265983709734104,37,5.4,0,30,302,189
"145","Brett Myers",0.999999988022294,5.98885745836607e-09,5.9888490430336e-09,25,3.91,3.5,198,2057,1159
"146","Randy Wolf",0.691077782259946,0.308922216465671,1.27438341190526e-09,29,5.56,-0.1,56.2,632,426
"147","Tim Worrell",0.00630735327673121,0.985775664622371,0.00791698210089738,38,7.52,-1,20.1,235,121
"148","Brian Moehler",0.999958336603047,4.16462656089301e-05,1.71313442866162e-08,34,6.57,0.3,122,1214,733
"149","Chris Reitsma",0.00354172908273699,0.169234246994768,0.827224023922495,28,8.68,-0.7,28,294,182
"150","Alan Embree",0.11804551069871,0.881954487667436,1.63385389495139e-09,36,3.27,1.1,52.1,562,261
"151","Mike Wood",0.942538349033284,0.057461648502198,2.46451776880314e-09,26,5.71,-0.3,64.2,652,475
"152","Felix Rodriguez",0.0289241098017604,0.970535537572097,0.000540352626142867,33,7.67,-0.4,29.1,327,225
"153","Pete Walker",0.0101314340951382,0.989602582195128,0.000265983709734104,37,5.4,0,30,302,189
"154","Lenny DiNardo",0.048490390969596,0.949889495137125,0.00162011389327952,26,7.85,-0.3,39,440,269
"155","Kelvim Escobar",0.999999979354718,1.03226463972297e-08,1.03226357325721e-08,30,3.61,4,189.1,1881,1032
"156","Mark Prior",0.481123399035601,0.518876597128753,3.83564640924256e-09,25,7.21,-0.2,43.2,479,356
"157","Matt Belisle",0.00782438801583034,0.991233377630758,0.00094223435341146,26,3.6,0,40,419,265
"158","Darrell Rasner",0.00648682617888192,0.461371461908442,0.532141711912676,25,4.43,0.4,20.1,215,119
"159","Ty Taubenheim",0.0265901685727767,0.973141735748759,0.000268095678464816,23,4.89,0.2,35,365,259
"160","John Thomson",0.962619997786457,0.0373800005591531,1.65438940001996e-09,32,4.82,0.4,80.1,780,508
"161","Scott Elarton",0.999974839748609,2.51578657608199e-05,2.38562989833813e-09,30,5.34,-1.1,114.2,1151,750
"162","Tim Wakefield",0.999995963151386,3.98712973214757e-06,4.97188822197298e-08,39,4.63,1.2,140,1443,809
"163","Tim Worrell",0.00630735327673121,0.985775664622371,0.00791698210089738,38,7.52,-1,20.1,235,121
"164","Kent Mercker",0.00325877981763724,0.99665400371236,8.72164700028405e-05,38,4.13,-0.4,28.1,297,176
"165","Sean Marshall",0.999999937257737,3.13746105605622e-08,3.13676520115451e-08,23,5.59,0.4,125.2,1206,852
"166","Scott Sauerbeck",0.0229371498255156,0.977046646613023,1.62035614617312e-05,34,4.97,-0.3,25.1,258,199
"167","Chris Reitsma",0.00354172908273699,0.169234246994768,0.827224023922495,28,8.68,-0.7,28,294,182
"168","Rafael Soriano",0.0761749658931794,0.923825032028672,2.07814888364329e-09,26,2.25,1.1,60,655,330
"169","Bartolo Colon",0.456280779417896,0.54371921854052,2.04158424980139e-09,33,5.11,0.3,56.1,586,268
"170","Scott Kazmir",0.999999722601824,2.73782523025529e-07,3.61565345628418e-09,22,3.24,3.6,144.2,1547,887
"171","Chan Ho Park",0.999999764321507,2.3330684596651e-07,2.37164735080921e-09,33,4.81,0.8,136.2,1356,834
"172","Matt Clement",0.934952662560915,0.0650473321468221,5.29226284372016e-09,31,6.61,0.2,65.1,680,479
"173","Duaner Sanchez",0.0963719251231824,0.90362806759482,7.28199751958029e-09,26,2.6,0.8,55.1,521,331
"174","Kurt Birkins",0.0579358467603836,0.94195882217992,0.000105331059696718,25,4.94,0,31,297,226
"175","Brandon Duckworth",0.758092880960897,0.241907116080242,2.95886142811008e-09,30,6.11,0.5,45.2,490,371
"176","Glendon Rusch",0.999963047960162,3.68889928802134e-05,6.30469572691179e-08,31,7.46,-0.9,66.1,809,525
"177","Travis Harper",0.0199610204039342,0.979614832637442,0.000424146958623847,30,4.93,0,42,439,261
"178","Kris Benson",0.999999832111999,8.3944000627496e-08,8.39440006274751e-08,31,4.82,0.6,183,1742,1107
"179","Tyler Walker",0.0118306130795403,0.35962672559883,0.628542661321629,30,7.11,0.6,25.1,263,157
"180","Elmer Dessens",0.615839571998566,0.384160425886333,2.11510163138084e-09,35,4.56,0.6,77,772,478
"181","Gary Majewski",0.213435468383256,0.78656453138695,2.297939896022e-10,26,4.61,0.2,70.1,754,449
"182","Jason Standridge",0.0160391913922658,0.931096715480438,0.0528640931272967,27,4.82,0,18.2,191,150
"183","Justin Speier",0.018928664311527,0.981071061375579,2.74312894161866e-07,32,2.98,1,51.1,549,315
"184","Scott Elarton",0.999974839748609,2.51578657608199e-05,2.38562989833813e-09,30,5.34,-1.1,114.2,1151,750
"185","Logan Kensing",0.0167375156608212,0.983109354677793,0.000153129661386166,23,4.54,0.1,37.2,413,271
"186","Brandon Claussen",0.946159026839617,0.0538409714761933,1.68419018853193e-09,27,6.19,0.6,77,867,465
"187","Francisco Liriano",0.999995809375139,4.17628321591101e-06,1.43416453722589e-08,22,2.16,3.6,121,1198,600
"188","Horacio Ramirez",0.996978578009437,0.00302141976880156,2.22176095019547e-09,26,4.48,0.9,76.1,717,498
"189","Josh Sharpless",0.000222217022380826,0.261473733218505,0.738304049759115,25,1.5,0,12,109,98
"190","Mark Prior",0.481123399035601,0.518876597128753,3.83564640924256e-09,25,7.21,-0.2,43.2,479,356
"191","Kent Mercker",0.00325877981763724,0.99665400371236,8.72164700028405e-05,38,4.13,-0.4,28.1,297,176
"192","Greg Aquino",0.0665199195513385,0.933480057234613,2.32140480183356e-08,28,4.47,0,48.1,509,344
"193","Scott Eyre",0.690772559628918,0.309227436453709,3.91737313745672e-09,34,3.38,0.2,61.1,688,450
"194","Kent Mercker",0.00325877981763724,0.99665400371236,8.72164700028405e-05,38,4.13,-0.4,28.1,297,176
"195","Micah Bowie",0.000534143170705727,0.684212283911799,0.315253572917495,31,1.37,0.2,19.2,187,117
"196","Matt Wise",0.0139423061004118,0.986018613462983,3.90804366052248e-05,30,3.86,0,44.1,479,271
"197","Adam Bernero",0.0196808575108915,0.575798911874591,0.404520230614517,29,6,0.4,15,182,96
"198","Brandon Backe",0.0621520584601961,0.937843534452493,4.40708731071061e-06,28,3.77,0.4,43,405,263
"199","Huston Street",0.283225442243908,0.716774556110615,1.64547607505012e-09,22,3.31,2.3,70.2,705,383
"200","Mark Lowe",9.33905418165481e-05,0.106946433950757,0.892960175507426,23,1.93,0.3,18.2,186,120
"201","Eddie Guardado",0.0340706239230696,0.965929373594681,2.48224993858789e-09,35,3.89,-0.3,37,443,254
"202","Carlos Marmol",0.999993449509431,6.53439347710603e-06,1.6097091554237e-08,23,6.08,-0.4,77,791,613
"203","Tom Gordon",0.0275246040871498,0.972475395201611,7.11239089991033e-10,38,3.34,0.7,59.1,622,341
"204","Roman Colon",0.0470460768097134,0.951375708035445,0.0015782151548412,26,4.89,0.1,38.2,366,219
"205","Fernando Nieve",0.806841546811503,0.193158450959004,2.22949384705947e-09,23,4.2,0.1,96.1,984,578
"206","Chan Ho Park",0.999999764321507,2.3330684596651e-07,2.37164735080921e-09,33,4.81,0.8,136.2,1356,834
"207","Mike Mussina",0.999969129081848,1.54354590761179e-05,1.54354590761179e-05,37,3.51,5.2,197.1,2057,981
"208","Duaner Sanchez",0.0963719251231824,0.90362806759482,7.28199751958029e-09,26,2.6,0.8,55.1,521,331
"209","Scott Kazmir",0.999999722601824,2.73782523025529e-07,3.61565345628418e-09,22,3.24,3.6,144.2,1547,887
"210","Shawn Estes",0.0154893212415644,0.849635949075678,0.134874729682757,33,4.5,0.1,6,43,38
"211","Scott Williamson",0.119345495951256,0.880653194610581,1.30943816365129e-06,30,5.72,0.3,39.1,387,278
"212","Kerry Wood",0.00571182223803828,0.649091072733635,0.345197105028327,29,4.12,-0.1,19.2,207,110
"213","Chan Ho Park",0.999999764321507,2.3330684596651e-07,2.37164735080921e-09,33,4.81,0.8,136.2,1356,834
"214","Michael Gonzalez",0.0237263259750087,0.976273668740737,5.28425458286105e-09,28,2.17,1.3,54,587,366
"215","Tom Gorzelanny",0.243601364476001,0.756398634311609,1.21239021843046e-09,23,3.79,1,61.2,607,407
"216","Jon Lester",0.999238393834697,0.000761600983469593,5.18183350907227e-09,22,4.76,1,81.1,893,614
"217","David Pauley",0.00269843880830239,0.0648747005011527,0.932426860690545,23,7.88,0.2,16,175,118
"218","Phil Stockman",9.09585647909436e-05,0.0575690593910545,0.942339982044154,26,2.25,0,4,48,42
"219","Mark Mulder",0.994280645796278,0.0057193493154465,4.88827497938083e-09,28,7.14,-0.5,93.1,908,576
"220","Jon Lester",0.999238393834697,0.000761600983469593,5.18183350907227e-09,22,4.76,1,81.1,893,614
"221","Scott Mathieson",0.0595548470799394,0.939207744752818,0.0012374081672421,22,7.47,0,37.1,428,249
"222","Elizardo Ramirez",0.995133922197849,0.00486607638073086,1.42142036579034e-09,23,5.37,1.4,104,1110,594
"223","Pete Walker",0.0101314340951382,0.989602582195128,0.000265983709734104,37,5.4,0,30,302,189
"224","Logan Kensing",0.0167375156608212,0.983109354677793,0.000153129661386166,23,4.54,0.1,37.2,413,271
"225","Kurt Birkins",0.0579358467603836,0.94195882217992,0.000105331059696718,25,4.94,0,31,297,226
"226","Eddie Guardado",0.0340706239230696,0.965929373594681,2.48224993858789e-09,35,3.89,-0.3,37,443,254
"227","Mike DeJean",4.3850236178101e-05,0.439725859749425,0.560230290014397,35,0,0,1.2,16,16
"228","Matt Wise",0.0139423061004118,0.986018613462983,3.90804366052248e-05,30,3.86,0,44.1,479,271
"229","Mark Lowe",9.33905418165481e-05,0.106946433950757,0.892960175507426,23,1.93,0.3,18.2,186,120
"230","Armando Benitez",0.0190091515612656,0.98099082485425,2.35844840835409e-08,33,3.52,-0.3,38.1,430,283
"231","Roman Colon",0.0470460768097134,0.951375708035445,0.0015782151548412,26,4.89,0.1,38.2,366,219
"232","Doug Brocail",0.0106863570290483,0.989188879164397,0.000124763806554703,39,4.76,0.5,28.1,274,139
"233","Brandon Duckworth",0.758092880960897,0.241907116080242,2.95886142811008e-09,30,6.11,0.5,45.2,490,371
"234","Chris Carpenter",0.999997266959707,1.36652014638971e-06,1.36652014638971e-06,31,3.09,5,221.2,2139,1117
"235","CC Sabathia",0.999998868734297,5.65632851272001e-07,5.65632851272001e-07,25,3.22,5,192.2,2012,919
"236","Javier Vazquez",0.999999658541056,1.70729471867269e-07,1.70729471731293e-07,29,4.84,4.7,202.2,2135,1182
"237","Derek Lowe",0.999995133256795,2.43337160226488e-06,2.43337160226488e-06,33,3.63,4.4,218,2083,1193
"238","Jose Contreras",0.999999693494669,1.53252666062556e-07,1.53252665414232e-07,34,4.27,4,196,1948,1093
"239","Aaron Cook",0.999987449558878,6.27522056111132e-06,6.27522056111132e-06,27,4.23,3.6,212.2,1964,1151
"240","Randy Johnson",0.9993390355694,0.000330482215300087,0.000330482215300065,42,5,3.2,205,2137,1122
"241","Freddy Garcia",0.999999850660995,7.46695027233805e-08,7.46695027233771e-08,29,4.53,3.1,216.1,2117,1200
"242","Doug Davis",0.999996791385523,1.60430723843296e-06,1.60430723843296e-06,30,4.91,2.8,203.1,2084,1402
"243","Josh Johnson",0.999999882017537,5.89912323419431e-08,5.89912304856865e-08,22,3.1,2.6,157,1542,1041
"244","Daniel Cabrera",0.999998375964552,8.12017724108622e-07,8.12017724108622e-07,25,4.74,2.6,148,1533,1148
"245","Francisco Rodriguez",0.0579388705079685,0.942061128970158,5.21873277079556e-10,24,1.73,2.4,73,772,446
"246","Cliff Lee",0.999999895070306,5.24648472960493e-08,5.24648472960469e-08,27,4.4,2.3,200.2,2200,1161
"247","Matt Morris",0.999999962619935,1.86900325245332e-08,1.86900324747806e-08,31,4.98,2.3,207.2,2121,1149
